Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,96.0,28.0,89.0,18514.0,4033.0,2103.0,521.0,976.0,216.0,0.0,0.0,1
1,75.0,17.0,103.0,13255.0,4261.0,1742.0,497.0,704.0,233.0,0.0,0.0,1
1,110.0,52.0,85.0,20565.0,5557.0,2608.0,651.0,1113.0,238.0,0.0,0.0,1
1,70.0,80.0,95.0,18238.0,5735.0,2641.0,646.0,947.0,257.0,0.0,0.0,1
1,124.0,13.0,107.0,18660.0,5257.0,2307.0,565.0,1064.0,223.0,0.0,0.0,1
1,89.0,28.0,123.0,20970.0,6019.0,2232.0,566.0,897.0,246.0,0.0,0.0,1
1,58.0,41.0,93.0,12436.0,4271.0,1319.0,453.0,648.0,180.0,0.0,0.0,1
1,119.0,50.0,84.0,23530.0,5142.0,2871.0,694.0,1236.0,257.0,0.0,0.0,1
1,111.0,18.0,103.0,19276.0,4899.0,2056.0,537.0,992.0,246.0,0.0,0.0,1
1,118.0,37.0,98.0,22510.0,4665.0,2913.0,615.0,1182.0,270.0,0.0,0.0,1
0,65.0,18.0,73.0,11605.0,2962.0,1491.0,354.0,597.0,140.0,0.0,0.0,1
1,83.0,31.0,91.0,15394.0,3857.0,2094.0,467.0,814.0,185.0,0.0,0.0,1
1,87.0,21.0,94.0,15077.0,3657.0,1559.0,537.0,737.0,207.0,0.0,0.0,1
1,135.0,69.0,81.0,26227.0,5735.0,3527.0,778.0,1311.0,285.0,0.0,0.0,1
1,114.0,8.0,93.0,19852.0,4223.0,2376.0,588.0,1018.0,241.0,0.0,0.0,1
1,76.0,13.0,69.0,14154.0,3491.0,1643.0,401.0,628.0,171.0,0.0,0.0,1
1,106.0,14.0,86.0,16642.0,3269.0,2402.0,515.0,801.0,188.0,0.0,0.0,1
1,108.0,68.0,90.0,25420.0,4202.0,3025.0,683.0,1015.0,251.0,0.0,0.0,1
1,102.0,38.0,106.0,16381.0,4465.0,2736.0,604.0,1028.0,287.0,0.0,0.0,1
1,108.0,9.0,89.0,19326.0,4318.0,2359.0,518.0,896.0,202.0,0.0,0.0,1
1,98.0,23.0,93.0,16804.0,4428.0,2349.0,550.0,896.0,197.0,0.0,0.0,1
1,100.0,83.0,85.0,22251.0,4348.0,2674.0,829.0,1070.0,308.0,0.0,0.0,1
1,113.0,19.0,105.0,19040.0,4517.0,2537.0,533.0,1072.0,220.0,0.0,0.0,1
0,62.0,23.0,77.0,13767.0,3778.0,1269.0,400.0,577.0,160.0,0.0,0.0,1
1,92.0,79.0,99.0,19794.0,5651.0,2657.0,677.0,1105.0,301.0,0.0,0.0,1
1,81.0,1.0,103.0,12533.0,4467.0,1759.0,632.0,821.0,215.0,0.0,0.0,1
1,111.0,10.0,75.0,16541.0,3770.0,2511.0,434.0,966.0,202.0,0.0,0.0,1
1,100.0,46.0,84.0,17968.0,3693.0,2803.0,563.0,972.0,229.0,0.0,0.0,1
1,114.0,40.0,85.0,21395.0,4674.0,2724.0,455.0,1188.0,261.0,0.0,0.0,1
0,68.0,13.0,81.0,11943.0,2928.0,1724.0,449.0,588.0,166.0,0.0,0.0,1
1,70.0,55.0,98.0,17877.0,5458.0,2080.0,592.0,788.0,249.0,0.0,0.0,1
1,83.0,75.0,80.0,19543.0,4556.0,2220.0,585.0,917.0,239.0,0.0,0.0,1
1,109.0,8.0,90.0,17947.0,3544.0,2348.0,662.0,862.0,200.0,0.0,0.0,1
1,107.0,24.0,92.0,20294.0,4372.0,2691.0,545.0,1013.0,207.0,0.0,0.0,1
1,127.0,25.0,114.0,27424.0,6728.0,3205.0,624.0,966.0,269.0,0.0,0.0,1
1,93.0,43.0,97.0,18709.0,4572.0,2202.0,541.0,992.0,252.0,0.0,0.0,1
1,104.0,12.0,94.0,17273.0,4370.0,2057.0,527.0,965.0,185.0,0.0,0.0,1
1,143.0,27.0,87.0,23360.0,4979.0,2491.0,488.0,1196.0,237.0,0.0,0.0,1
1,82.0,32.0,110.0,16227.0,4946.0,2015.0,676.0,1007.0,225.0,0.0,0.0,1
1,86.0,11.0,65.0,15927.0,3172.0,1715.0,327.0,663.0,148.0,0.0,0.0,1
1,111.0,88.0,101.0,24174.0,5972.0,3329.0,846.0,1217.0,282.0,0.0,0.0,1
0,63.0,30.0,83.0,12552.0,4085.0,1642.0,404.0,694.0,186.0,0.0,0.0,1
1,74.0,7.0,117.0,12571.0,4263.0,2015.0,598.0,809.0,220.0,0.0,0.0,1
1,100.0,20.0,88.0,17906.0,4074.0,2466.0,535.0,884.0,226.0,0.0,0.0,1
1,111.0,37.0,109.0,25774.0,5871.0,2640.0,749.0,1122.0,288.0,0.0,0.0,1
1,91.0,106.0,92.0,25180.0,5495.0,3014.0,795.0,1285.0,305.0,0.0,0.0,1
1,91.0,39.0,94.0,17067.0,5077.0,2433.0,571.0,786.0,229.0,0.0,0.0,1
1,120.0,58.0,96.0,24699.0,5480.0,2731.0,613.0,1173.0,277.0,0.0,0.0,1
1,94.0,13.0,94.0,14886.0,4248.0,2358.0,558.0,927.0,224.0,0.0,0.0,1
1,117.0,1.0,109.0,16479.0,4705.0,2448.0,590.0,921.0,223.0,0.0,0.0,1
1,98.0,22.0,96.0,19868.0,4422.0,2512.0,648.0,850.0,236.0,0.0,0.0,1
1,93.0,63.0,91.0,17035.0,4267.0,2809.0,658.0,900.0,270.0,0.0,0.0,1
1,85.0,31.0,62.0,13608.0,2926.0,2176.0,491.0,781.0,140.0,0.0,0.0,1
1,114.0,43.0,98.0,20538.0,4744.0,2330.0,646.0,1049.0,282.0,0.0,0.0,1
1,108.0,20.0,72.0,17738.0,3639.0,2319.0,479.0,861.0,212.0,0.0,0.0,1
1,89.0,76.0,98.0,21693.0,4749.0,3013.0,787.0,1081.0,318.0,0.0,0.0,1
1,101.0,24.0,68.0,15391.0,3073.0,2275.0,439.0,789.0,177.0,0.0,0.0,1
1,125.0,41.0,100.0,20353.0,5172.0,2501.0,721.0,1189.0,304.0,0.0,0.0,1
1,91.0,53.0,85.0,20512.0,4617.0,2285.0,600.0,1002.0,246.0,0.0,0.0,1
1,70.0,40.0,96.0,15837.0,4208.0,1724.0,594.0,834.0,205.0,0.0,0.0,1
1,77.0,3.0,90.0,13641.0,3214.0,2121.0,566.0,655.0,216.0,0.0,0.0,1
1,87.0,10.0,89.0,14854.0,3584.0,1927.0,430.0,882.0,170.0,0.0,0.0,1
1,106.0,29.0,105.0,18612.0,5258.0,2400.0,522.0,1017.0,251.0,0.0,0.0,1
1,102.0,36.0,86.0,15694.0,3638.0,2373.0,507.0,761.0,225.0,0.0,0.0,1
1,81.0,39.0,94.0,17082.0,4753.0,2340.0,619.0,920.0,202.0,0.0,0.0,1
1,95.0,47.0,112.0,17747.0,5682.0,2437.0,680.0,920.0,235.0,0.0,0.0,1
1,102.0,37.0,76.0,17543.0,4999.0,1991.0,504.0,1000.0,233.0,0.0,0.0,1
1,104.0,27.0,89.0,20151.0,4839.0,2305.0,486.0,916.0,231.0,0.0,0.0,1
1,106.0,34.0,109.0,21501.0,4107.0,2826.0,598.0,1114.0,253.0,0.0,0.0,1
1,119.0,34.0,79.0,21224.0,4695.0,2642.0,531.0,1001.0,214.0,0.0,0.0,1
1,116.0,1.0,78.0,18610.0,4169.0,2686.0,568.0,850.0,165.0,0.0,0.0,1
1,70.0,28.0,111.0,16089.0,5145.0,2020.0,673.0,771.0,224.0,0.0,0.0,1
1,106.0,22.0,67.0,20264.0,4077.0,2222.0,461.0,805.0,181.0,0.0,0.0,1
1,80.0,83.0,92.0,20325.0,5338.0,2584.0,735.0,1003.0,258.0,0.0,0.0,1
1,156.0,51.0,91.0,28277.0,5710.0,4102.0,843.0,1355.0,296.0,0.0,0.0,1
1,88.0,20.0,76.0,15956.0,3630.0,2361.0,512.0,766.0,158.0,0.0,0.0,1
1,102.0,56.0,92.0,20126.0,5833.0,2336.0,698.0,1149.0,245.0,0.0,0.0,1
1,111.0,50.0,83.0,19880.0,4569.0,2623.0,593.0,1251.0,265.0,0.0,0.0,1
1,110.0,22.0,75.0,18019.0,4402.0,2356.0,453.0,1104.0,217.0,0.0,0.0,1
1,112.0,59.0,93.0,22399.0,4965.0,3274.0,678.0,1225.0,249.0,0.0,0.0,1
1,75.0,53.0,76.0,16761.0,4169.0,2153.0,482.0,956.0,213.0,0.0,0.0,1
1,112.0,40.0,79.0,19405.0,4980.0,2194.0,464.0,1063.0,193.0,0.0,0.0,1
1,133.0,57.0,87.0,26632.0,4895.0,2957.0,616.0,1312.0,252.0,0.0,0.0,1
1,107.0,45.0,87.0,20705.0,4921.0,2656.0,678.0,1059.0,220.0,0.0,0.0,1
1,108.0,9.0,94.0,18639.0,3942.0,2391.0,541.0,785.0,212.0,0.0,0.0,1
1,127.0,20.0,85.0,20689.0,3547.0,2808.0,591.0,1150.0,202.0,0.0,0.0,1
1,109.0,1.0,94.0,19867.0,4313.0,2029.0,507.0,904.0,206.0,0.0,0.0,1
1,68.0,37.0,91.0,15260.0,4225.0,1893.0,539.0,881.0,205.0,0.0,0.0,1
1,91.0,51.0,97.0,17725.0,4760.0,2633.0,584.0,1008.0,267.0,0.0,0.0,1
1,112.0,21.0,78.0,18879.0,4127.0,1964.0,404.0,930.0,211.0,0.0,0.0,1
1,82.0,22.0,104.0,15311.0,4386.0,2070.0,576.0,855.0,184.0,0.0,0.0,1
1,117.0,24.0,83.0,19078.0,4079.0,2320.0,535.0,907.0,195.0,0.0,0.0,1
1,97.0,76.0,90.0,21993.0,4893.0,2696.0,586.0,1081.0,261.0,0.0,0.0,1
1,126.0,26.0,83.0,20271.0,4334.0,2667.0,541.0,1067.0,227.0,0.0,0.0,1
1,71.0,40.0,66.0,13157.0,3434.0,1844.0,417.0,753.0,185.0,0.0,0.0,1
1,126.0,35.0,72.0,23827.0,5015.0,2850.0,635.0,1054.0,232.0,0.0,0.0,1
1,118.0,24.0,82.0,22248.0,4647.0,2068.0,508.0,1037.0,198.0,0.0,0.0,1
1,90.0,31.0,73.0,16062.0,3474.0,1945.0,413.0,753.0,174.0,0.0,0.0,1
1,123.0,8.0,102.0,24550.0,4680.0,2415.0,412.0,1044.0,261.0,0.0,0.0,1
0,39.0,11.0,71.0,8192.0,2557.0,1029.0,378.0,407.0,128.0,0.0,0.0,1
1,72.0,64.0,99.0,17667.0,4579.0,2088.0,597.0,923.0,268.0,0.0,0.0,1
1,100.0,4.0,84.0,18345.0,3908.0,2210.0,502.0,780.0,183.0,0.0,0.0,1
1,124.0,31.0,102.0,22537.0,5428.0,3300.0,744.0,1107.0,289.0,0.0,0.0,1
1,81.0,27.0,102.0,16468.0,4035.0,1824.0,550.0,870.0,213.0,0.0,0.0,1
1,115.0,62.0,92.0,26346.0,5487.0,3064.0,678.0,1175.0,267.0,0.0,0.0,1
1,101.0,70.0,89.0,20316.0,5377.0,2312.0,569.0,782.0,241.0,0.0,0.0,1
1,93.0,51.0,91.0,17603.0,3903.0,2525.0,606.0,967.0,259.0,0.0,0.0,1
1,118.0,18.0,90.0,18789.0,3958.0,2626.0,578.0,830.0,194.0,0.0,0.0,1
1,112.0,21.0,88.0,17786.0,4262.0,2051.0,479.0,970.0,195.0,0.0,0.0,1
1,99.0,102.0,52.0,21552.0,4469.0,2326.0,506.0,1155.0,241.0,0.0,0.0,1
1,75.0,75.0,108.0,19630.0,4959.0,2450.0,668.0,1069.0,294.0,0.0,0.0,1
1,133.0,30.0,110.0,24745.0,5982.0,2824.0,696.0,1162.0,247.0,0.0,0.0,1
1,73.0,30.0,89.0,16558.0,3951.0,1756.0,449.0,621.0,218.0,0.0,0.0,1
1,128.0,65.0,76.0,23080.0,5001.0,3299.0,618.0,1212.0,255.0,0.0,0.0,1
1,119.0,59.0,87.0,19887.0,4328.0,3112.0,649.0,1138.0,306.0,0.0,0.0,1
1,127.0,36.0,88.0,26555.0,5470.0,2788.0,600.0,1081.0,205.0,0.0,0.0,1
1,137.0,7.0,98.0,23516.0,5258.0,2888.0,702.0,1177.0,233.0,0.0,0.0,1
1,121.0,25.0,68.0,22983.0,3663.0,2690.0,446.0,930.0,155.0,0.0,0.0,1
1,93.0,50.0,87.0,17924.0,3967.0,2215.0,461.0,1032.0,212.0,0.0,0.0,1
1,102.0,18.0,98.0,18827.0,4887.0,2294.0,523.0,971.0,239.0,0.0,0.0,1
1,121.0,5.0,79.0,19808.0,3480.0,2408.0,498.0,841.0,152.0,0.0,0.0,1
1,106.0,65.0,87.0,22258.0,4676.0,2364.0,542.0,1067.0,233.0,0.0,0.0,1
1,118.0,54.0,106.0,23769.0,5792.0,2756.0,806.0,1179.0,317.0,0.0,0.0,1
1,95.0,12.0,76.0,14274.0,3255.0,1954.0,521.0,842.0,186.0,0.0,0.0,1
1,105.0,12.0,96.0,17246.0,4929.0,2242.0,565.0,915.0,215.0,0.0,0.0,1
0,65.0,17.0,83.0,12212.0,3208.0,1632.0,444.0,624.0,173.0,0.0,0.0,1
1,78.0,16.0,98.0,13023.0,4615.0,1694.0,493.0,826.0,176.0,0.0,0.0,1
1,127.0,65.0,73.0,24842.0,4792.0,2622.0,530.0,1227.0,226.0,0.0,0.0,1
1,96.0,4.0,75.0,15514.0,3303.0,2004.0,437.0,848.0,203.0,0.0,0.0,1
1,120.0,59.0,88.0,18495.0,4939.0,3293.0,668.0,1162.0,268.0,0.0,0.0,1
1,67.0,24.0,86.0,13777.0,3899.0,1868.0,521.0,802.0,199.0,0.0,0.0,1
0,74.0,46.0,67.0,14366.0,3484.0,2107.0,514.0,659.0,134.0,0.0,0.0,1
1,132.0,65.0,69.0,24270.0,3872.0,2482.0,469.0,1063.0,204.0,0.0,0.0,1
1,97.0,65.0,76.0,17754.0,3754.0,2481.0,596.0,992.0,241.0,0.0,0.0,1
1,67.0,31.0,82.0,12703.0,3413.0,1431.0,399.0,645.0,168.0,0.0,0.0,1
1,107.0,53.0,97.0,24357.0,5885.0,2670.0,586.0,1059.0,255.0,0.0,0.0,1
1,106.0,77.0,78.0,22126.0,4570.0,3037.0,566.0,1202.0,305.0,0.0,0.0,1
1,83.0,65.0,71.0,15201.0,4140.0,2652.0,501.0,951.0,232.0,0.0,0.0,1
1,95.0,41.0,106.0,17443.0,4356.0,2319.0,692.0,849.0,240.0,0.0,0.0,1
1,115.0,54.0,84.0,21514.0,4480.0,3009.0,607.0,1263.0,274.0,0.0,0.0,1
1,95.0,48.0,78.0,18945.0,4781.0,2070.0,551.0,973.0,224.0,0.0,0.0,1
1,120.0,23.0,76.0,21754.0,4659.0,2188.0,482.0,1003.0,205.0,0.0,0.0,1
1,89.0,5.0,83.0,13256.0,4294.0,1768.0,369.0,673.0,177.0,0.0,0.0,1
1,101.0,35.0,81.0,20211.0,3924.0,2541.0,527.0,911.0,201.0,0.0,0.0,1
1,106.0,30.0,82.0,20242.0,3945.0,2169.0,444.0,930.0,186.0,0.0,0.0,1
1,129.0,84.0,79.0,25876.0,5309.0,2607.0,565.0,1351.0,271.0,0.0,0.0,1
1,75.0,79.0,89.0,18496.0,6265.0,1991.0,635.0,867.0,247.0,0.0,0.0,1
1,101.0,83.0,106.0,23960.0,5287.0,3477.0,786.0,1119.0,330.0,0.0,0.0,1
1,96.0,50.0,99.0,17758.0,4228.0,2355.0,666.0,804.0,233.0,0.0,0.0,1
1,115.0,8.0,88.0,19202.0,4187.0,2338.0,462.0,1043.0,215.0,0.0,0.0,1
1,110.0,53.0,94.0,26358.0,6018.0,2675.0,826.0,1004.0,281.0,0.0,0.0,1
1,125.0,29.0,101.0,24613.0,5179.0,3085.0,626.0,1046.0,213.0,0.0,0.0,1
1,106.0,34.0,107.0,19838.0,4141.0,2316.0,678.0,895.0,261.0,0.0,0.0,1
1,98.0,51.0,76.0,21083.0,4246.0,2598.0,609.0,938.0,229.0,0.0,0.0,1
1,94.0,11.0,95.0,17691.0,4189.0,2397.0,543.0,643.0,217.0,0.0,0.0,1
1,81.0,54.0,109.0,20723.0,5259.0,2117.0,686.0,841.0,246.0,0.0,0.0,1
1,105.0,65.0,89.0,21269.0,5091.0,2925.0,820.0,1101.0,307.0,0.0,0.0,1
1,79.0,36.0,93.0,13165.0,3367.0,1810.0,548.0,786.0,221.0,0.0,0.0,1
1,138.0,46.0,88.0,25403.0,5281.0,3107.0,714.0,1340.0,277.0,0.0,0.0,1
1,123.0,22.0,96.0,22291.0,5078.0,2959.0,705.0,1065.0,227.0,0.0,0.0,1
1,96.0,23.0,88.0,17624.0,4067.0,2066.0,487.0,857.0,169.0,0.0,0.0,1
1,96.0,25.0,89.0,20518.0,4702.0,2300.0,573.0,824.0,220.0,0.0,0.0,1
1,75.0,41.0,88.0,16020.0,4239.0,1772.0,574.0,687.0,181.0,0.0,0.0,1
1,102.0,64.0,85.0,21315.0,5161.0,2324.0,592.0,1191.0,228.0,0.0,0.0,1
1,114.0,70.0,97.0,21492.0,4376.0,2869.0,705.0,1098.0,316.0,0.0,0.0,1
1,78.0,44.0,87.0,13513.0,4278.0,2415.0,575.0,887.0,245.0,0.0,0.0,1
1,86.0,27.0,82.0,14970.0,4506.0,2035.0,404.0,895.0,210.0,0.0,0.0,1
1,75.0,75.0,98.0,19668.0,6054.0,2255.0,661.0,1103.0,267.0,0.0,0.0,1
1,111.0,66.0,97.0,25392.0,5408.0,3281.0,721.0,1114.0,242.0,0.0,0.0,1
1,64.0,67.0,72.0,14755.0,4158.0,1818.0,474.0,771.0,165.0,0.0,0.0,1
1,125.0,14.0,69.0,24038.0,4598.0,2613.0,471.0,890.0,178.0,0.0,0.0,1
1,120.0,42.0,97.0,24121.0,5763.0,2801.0,678.0,1027.0,233.0,0.0,0.0,1
1,83.0,47.0,88.0,14865.0,4753.0,2562.0,602.0,949.0,223.0,0.0,0.0,1
1,104.0,58.0,104.0,19271.0,4759.0,3260.0,625.0,1061.0,232.0,0.0,0.0,1
1,96.0,48.0,92.0,16897.0,4490.0,2085.0,483.0,1098.0,235.0,0.0,0.0,1
1,87.0,39.0,91.0,16407.0,4113.0,1879.0,529.0,916.0,203.0,0.0,0.0,1
1,92.0,56.0,83.0,17337.0,4603.0,2501.0,485.0,1059.0,231.0,0.0,0.0,1
1,114.0,23.0,92.0,23461.0,5148.0,2200.0,564.0,902.0,226.0,0.0,0.0,1
1,94.0,69.0,99.0,19285.0,4859.0,2845.0,704.0,1189.0,293.0,0.0,0.0,1
1,103.0,96.0,83.0,22682.0,5344.0,2488.0,696.0,1170.0,324.0,0.0,0.0,1
1,119.0,106.0,90.0,25729.0,5520.0,3118.0,840.0,1354.0,335.0,0.0,0.0,1
1,89.0,8.0,90.0,17530.0,3764.0,2320.0,560.0,698.0,178.0,0.0,0.0,1
1,121.0,81.0,77.0,21862.0,5229.0,3131.0,622.0,1427.0,281.0,0.0,0.0,1
1,101.0,25.0,92.0,18356.0,3972.0,2165.0,379.0,1012.0,231.0,0.0,0.0,1
1,70.0,1.0,82.0,11039.0,3140.0,1629.0,392.0,630.0,157.0,0.0,0.0,1
1,112.0,29.0,96.0,21442.0,5401.0,2820.0,609.0,1133.0,212.0,0.0,0.0,1
1,76.0,56.0,90.0,15943.0,4216.0,1960.0,564.0,976.0,214.0,0.0,0.0,1
1,113.0,19.0,80.0,20470.0,4304.0,2360.0,496.0,1018.0,213.0,0.0,0.0,1
1,106.0,87.0,89.0,22777.0,6191.0,2425.0,671.0,1219.0,260.0,0.0,0.0,1
1,90.0,7.0,75.0,15185.0,3704.0,1611.0,359.0,737.0,154.0,0.0,0.0,1
0,82.0,5.0,90.0,13005.0,3541.0,1846.0,529.0,715.0,165.0,0.0,0.0,1
1,74.0,27.0,79.0,14523.0,4178.0,1700.0,404.0,705.0,204.0,0.0,0.0,1
1,104.0,9.0,120.0,17865.0,4728.0,2583.0,624.0,1102.0,260.0,0.0,0.0,1
1,94.0,72.0,85.0,20851.0,5322.0,2468.0,632.0,1063.0,245.0,0.0,0.0,1
1,117.0,87.0,89.0,22448.0,6716.0,2833.0,743.0,1250.0,255.0,0.0,0.0,1
1,109.0,29.0,102.0,21934.0,4988.0,2710.0,692.0,985.0,235.0,0.0,0.0,1
1,110.0,23.0,80.0,19995.0,5144.0,2484.0,521.0,901.0,182.0,0.0,0.0,1
1,110.0,21.0,87.0,20276.0,4142.0,2092.0,479.0,919.0,235.0,0.0,0.0,1
1,134.0,88.0,76.0,27104.0,4669.0,3285.0,663.0,1452.0,227.0,0.0,0.0,1
1,86.0,30.0,98.0,15365.0,3807.0,1870.0,594.0,745.0,213.0,0.0,0.0,1
1,70.0,31.0,84.0,14146.0,3703.0,1701.0,558.0,730.0,205.0,0.0,0.0,1
1,75.0,8.0,87.0,16246.0,3726.0,1645.0,505.0,699.0,192.0,0.0,0.0,1
0,73.0,25.0,86.0,12986.0,3371.0,1821.0,479.0,893.0,235.0,0.0,0.0,1
1,108.0,27.0,90.0,20443.0,4231.0,2388.0,556.0,895.0,229.0,0.0,0.0,1
1,112.0,41.0,71.0,22821.0,3433.0,2593.0,567.0,1165.0,234.0,0.0,0.0,1
1,141.0,84.0,113.0,25829.0,7708.0,3376.0,813.0,1414.0,326.0,0.0,0.0,1
1,63.0,49.0,109.0,15784.0,4921.0,2255.0,595.0,891.0,228.0,0.0,0.0,1
1,104.0,40.0,99.0,17113.0,4928.0,2810.0,605.0,976.0,216.0,0.0,0.0,1
1,123.0,98.0,63.0,26839.0,5289.0,3297.0,678.0,1345.0,255.0,0.0,0.0,1
1,83.0,29.0,94.0,17654.0,4283.0,1870.0,539.0,726.0,173.0,0.0,0.0,1
1,114.0,16.0,81.0,21037.0,4649.0,2191.0,536.0,939.0,214.0,0.0,0.0,1
0,54.0,16.0,86.0,7247.0,2840.0,1703.0,483.0,544.0,156.0,0.0,0.0,1
1,111.0,69.0,95.0,25370.0,5183.0,2875.0,650.0,1025.0,256.0,0.0,0.0,1
1,126.0,61.0,111.0,25277.0,5580.0,3154.0,787.0,1207.0,293.0,0.0,0.0,1
1,82.0,84.0,91.0,16372.0,5756.0,2979.0,624.0,1036.0,256.0,0.0,0.0,1
1,132.0,47.0,87.0,19667.0,4148.0,2707.0,603.0,971.0,228.0,0.0,0.0,1
0,44.0,31.0,81.0,12008.0,3254.0,1412.0,394.0,453.0,150.0,0.0,0.0,1
1,71.0,46.0,80.0,13952.0,4298.0,1977.0,461.0,641.0,188.0,0.0,0.0,1
1,85.0,54.0,75.0,16829.0,4450.0,2031.0,477.0,820.0,219.0,0.0,0.0,1
1,113.0,29.0,109.0,22214.0,5828.0,2469.0,690.0,955.0,255.0,0.0,0.0,1
1,88.0,14.0,85.0,16379.0,3973.0,2131.0,492.0,694.0,181.0,0.0,0.0,1
0,57.0,34.0,92.0,14041.0,4429.0,1464.0,469.0,744.0,208.0,0.0,0.0,1
1,105.0,42.0,88.0,21642.0,4758.0,2590.0,551.0,1080.0,262.0,0.0,0.0,1
1,88.0,41.0,102.0,17909.0,5661.0,2609.0,731.0,719.0,261.0,0.0,0.0,1
1,47.0,35.0,93.0,11215.0,4219.0,1422.0,418.0,500.0,176.0,0.0,0.0,1
0,76.0,4.0,83.0,12161.0,3238.0,1646.0,382.0,797.0,219.0,0.0,0.0,1
1,83.0,42.0,70.0,18112.0,3687.0,2049.0,511.0,799.0,159.0,0.0,0.0,1
1,84.0,31.0,79.0,14679.0,4054.0,1555.0,423.0,770.0,192.0,0.0,0.0,1
1,130.0,24.0,71.0,22135.0,4369.0,2424.0,432.0,1040.0,199.0,0.0,0.0,1
1,128.0,14.0,101.0,23642.0,4592.0,2626.0,615.0,1069.0,238.0,0.0,0.0,1
1,107.0,41.0,85.0,21718.0,5720.0,2711.0,629.0,1035.0,225.0,0.0,0.0,1
1,97.0,88.0,101.0,20919.0,5305.0,3033.0,835.0,942.0,241.0,0.0,0.0,1
1,120.0,90.0,82.0,24574.0,6239.0,2614.0,681.0,1304.0,344.0,0.0,0.0,1
1,91.0,103.0,76.0,25936.0,6050.0,2985.0,665.0,1052.0,305.0,0.0,0.0,1
1,100.0,52.0,87.0,18776.0,5344.0,2307.0,537.0,1064.0,204.0,0.0,0.0,1
1,92.0,54.0,96.0,21959.0,3930.0,2694.0,670.0,1012.0,263.0,0.0,0.0,1
1,96.0,76.0,87.0,20033.0,5199.0,2483.0,638.0,1062.0,294.0,0.0,0.0,1
1,116.0,10.0,80.0,20013.0,4292.0,2243.0,483.0,1004.0,241.0,0.0,0.0,1
1,73.0,35.0,81.0,13474.0,3884.0,1523.0,426.0,801.0,220.0,0.0,0.0,1
1,112.0,72.0,105.0,23373.0,6201.0,3289.0,862.0,1272.0,292.0,0.0,0.0,1
1,119.0,45.0,97.0,24804.0,5696.0,2794.0,643.0,1166.0,244.0,0.0,0.0,1
1,102.0,13.0,91.0,14939.0,4101.0,2164.0,499.0,791.0,165.0,0.0,0.0,1
1,80.0,53.0,87.0,14678.0,4945.0,2244.0,583.0,872.0,209.0,0.0,0.0,1
1,92.0,61.0,80.0,21207.0,4152.0,2387.0,611.0,1024.0,226.0,0.0,0.0,1
0,53.0,16.0,92.0,12336.0,3358.0,1301.0,349.0,598.0,226.0,0.0,0.0,1
1,91.0,29.0,94.0,17671.0,3852.0,1688.0,529.0,847.0,225.0,0.0,0.0,1
1,78.0,14.0,93.0,11262.0,3421.0,1596.0,409.0,777.0,207.0,0.0,0.0,1
1,108.0,37.0,102.0,21530.0,4397.0,2766.0,605.0,1173.0,292.0,0.0,0.0,1
1,103.0,7.0,99.0,15618.0,4414.0,2128.0,599.0,902.0,186.0,0.0,0.0,1
1,100.0,65.0,96.0,19768.0,4799.0,2919.0,591.0,1106.0,271.0,0.0,0.0,1
1,132.0,9.0,89.0,21854.0,4269.0,2745.0,573.0,1067.0,199.0,0.0,0.0,1
1,114.0,37.0,88.0,17016.0,3849.0,2554.0,622.0,999.0,240.0,0.0,0.0,1
1,89.0,64.0,112.0,20231.0,5782.0,2504.0,801.0,1042.0,271.0,0.0,0.0,1
1,108.0,29.0,112.0,20832.0,4645.0,2614.0,708.0,1110.0,268.0,0.0,0.0,1
1,80.0,13.0,99.0,14689.0,4715.0,1955.0,638.0,768.0,237.0,0.0,0.0,1
1,98.0,90.0,84.0,24335.0,5276.0,3054.0,528.0,1101.0,263.0,0.0,0.0,1
1,100.0,93.0,80.0,23061.0,4485.0,2713.0,737.0,1097.0,265.0,0.0,0.0,1
1,116.0,57.0,70.0,21546.0,4440.0,2975.0,611.0,1250.0,255.0,0.0,0.0,1
1,119.0,95.0,84.0,24497.0,6525.0,3350.0,775.0,1391.0,308.0,0.0,0.0,1
1,100.0,11.0,86.0,20340.0,4247.0,1969.0,507.0,784.0,202.0,0.0,0.0,1
1,108.0,28.0,94.0,17394.0,4833.0,2509.0,600.0,956.0,230.0,0.0,0.0,1
1,84.0,11.0,70.0,15851.0,3374.0,1640.0,383.0,799.0,165.0,0.0,0.0,1
1,71.0,46.0,93.0,17719.0,4701.0,2498.0,630.0,628.0,192.0,0.0,0.0,1
1,96.0,28.0,82.0,19286.0,4484.0,1874.0,429.0,733.0,162.0,0.0,0.0,1
1,92.0,90.0,84.0,20291.0,5729.0,2625.0,675.0,1327.0,259.0,0.0,0.0,1
1,82.0,37.0,114.0,19849.0,5618.0,2066.0,596.0,781.0,246.0,0.0,0.0,1
1,115.0,68.0,89.0,23971.0,5446.0,2810.0,738.0,1246.0,298.0,0.0,0.0,1
1,92.0,48.0,113.0,18891.0,4608.0,2920.0,654.0,1017.0,287.0,0.0,0.0,1
1,87.0,59.0,85.0,20790.0,5054.0,2193.0,586.0,992.0,257.0,0.0,0.0,1
1,79.0,44.0,92.0,17415.0,4132.0,1773.0,591.0,953.0,215.0,0.0,0.0,1
1,96.0,77.0,82.0,22254.0,5630.0,2773.0,748.0,1181.0,245.0,0.0,0.0,1
