Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,82.0,90.0,98.0,21243.0,5024.0,2441.0,572.0,216.0,209.0,0.0,0.0,0
0,61.0,109.0,98.0,18769.0,4835.0,1865.0,638.0,187.0,215.0,0.0,0.0,0
1,64.0,44.0,123.0,12515.0,3818.0,2015.0,509.0,133.0,137.0,0.0,0.0,0
1,69.0,76.0,84.0,14125.0,4363.0,1890.0,422.0,176.0,155.0,0.0,0.0,0
0,88.0,87.0,99.0,20392.0,4843.0,2278.0,623.0,205.0,207.0,0.0,0.0,0
1,80.0,81.0,109.0,18028.0,4803.0,2123.0,473.0,202.0,169.0,0.0,0.0,0
0,105.0,87.0,114.0,22417.0,5925.0,2655.0,566.0,242.0,216.0,0.0,0.0,0
1,76.0,113.0,100.0,21346.0,5378.0,2816.0,670.0,196.0,172.0,0.0,0.0,0
0,47.0,40.0,117.0,11524.0,3204.0,1281.0,352.0,135.0,139.0,0.0,0.0,0
0,138.0,89.0,104.0,29043.0,5587.0,3078.0,559.0,267.0,207.0,0.0,0.0,0
1,107.0,117.0,108.0,29155.0,5753.0,2886.0,790.0,214.0,164.0,0.0,0.0,0
0,111.0,59.0,89.0,20485.0,4271.0,2604.0,472.0,215.0,163.0,0.0,0.0,0
0,123.0,136.0,116.0,36203.0,6137.0,3191.0,878.0,353.0,312.0,0.0,0.0,0
0,122.0,93.0,79.0,29641.0,5832.0,2638.0,575.0,302.0,220.0,0.0,0.0,0
1,121.0,40.0,114.0,22952.0,4244.0,2603.0,480.0,164.0,169.0,0.0,0.0,0
0,95.0,92.0,110.0,21630.0,5247.0,2583.0,536.0,320.0,250.0,0.0,0.0,0
0,117.0,72.0,89.0,19236.0,4291.0,2398.0,516.0,269.0,173.0,0.0,0.0,0
0,123.0,37.0,114.0,21800.0,4737.0,2673.0,543.0,206.0,197.0,0.0,0.0,0
1,97.0,79.0,95.0,21498.0,4621.0,2464.0,439.0,199.0,154.0,0.0,0.0,0
0,87.0,81.0,121.0,17599.0,4555.0,2261.0,597.0,277.0,239.0,0.0,0.0,0
0,140.0,83.0,104.0,23307.0,5589.0,3214.0,633.0,347.0,263.0,0.0,0.0,0
0,146.0,110.0,121.0,30949.0,5961.0,3723.0,709.0,416.0,338.0,0.0,0.0,0
1,75.0,70.0,98.0,17580.0,4407.0,2061.0,476.0,175.0,152.0,0.0,0.0,0
0,93.0,72.0,106.0,22039.0,3960.0,1995.0,594.0,227.0,210.0,0.0,0.0,0
0,134.0,89.0,98.0,27251.0,5538.0,3446.0,636.0,265.0,191.0,0.0,0.0,0
0,107.0,93.0,94.0,25177.0,4575.0,2514.0,624.0,271.0,258.0,0.0,0.0,0
1,97.0,78.0,108.0,26518.0,4576.0,2469.0,632.0,199.0,158.0,0.0,0.0,0
0,109.0,93.0,96.0,21534.0,5873.0,2972.0,625.0,229.0,181.0,0.0,0.0,0
0,72.0,132.0,101.0,22445.0,6101.0,2540.0,714.0,217.0,207.0,0.0,0.0,0
1,76.0,78.0,103.0,18405.0,3950.0,2153.0,553.0,192.0,160.0,0.0,0.0,0
0,70.0,72.0,100.0,17341.0,4115.0,1872.0,475.0,177.0,180.0,0.0,0.0,0
1,108.0,86.0,113.0,24431.0,5673.0,2661.0,624.0,207.0,165.0,0.0,0.0,0
0,83.0,56.0,81.0,15522.0,3373.0,1710.0,416.0,183.0,170.0,0.0,0.0,0
0,95.0,55.0,117.0,18145.0,4418.0,2459.0,488.0,232.0,219.0,0.0,0.0,0
0,107.0,23.0,131.0,15705.0,4223.0,2071.0,518.0,223.0,195.0,0.0,0.0,0
0,115.0,87.0,144.0,26654.0,6396.0,2833.0,634.0,288.0,275.0,0.0,0.0,0
0,71.0,74.0,93.0,13502.0,4139.0,2008.0,466.0,190.0,163.0,0.0,0.0,0
1,117.0,103.0,123.0,27771.0,5843.0,3174.0,725.0,179.0,221.0,0.0,0.0,0
1,114.0,100.0,91.0,24823.0,5101.0,2734.0,650.0,193.0,170.0,0.0,0.0,0
1,81.0,105.0,113.0,24899.0,4911.0,2554.0,585.0,228.0,197.0,0.0,0.0,0
1,120.0,74.0,130.0,27866.0,4815.0,2498.0,679.0,228.0,222.0,0.0,0.0,0
1,82.0,75.0,122.0,15963.0,5363.0,2184.0,637.0,193.0,152.0,0.0,0.0,0
1,76.0,54.0,96.0,14430.0,3415.0,1682.0,443.0,141.0,111.0,0.0,0.0,0
1,124.0,99.0,106.0,28479.0,6070.0,3295.0,701.0,225.0,190.0,0.0,0.0,0
1,70.0,91.0,96.0,18632.0,4686.0,1989.0,521.0,141.0,160.0,0.0,0.0,0
0,106.0,90.0,120.0,20508.0,4568.0,2707.0,616.0,284.0,298.0,0.0,0.0,0
1,137.0,51.0,99.0,22759.0,4286.0,2832.0,483.0,219.0,173.0,0.0,0.0,0
1,109.0,80.0,131.0,24136.0,4816.0,2712.0,708.0,234.0,200.0,0.0,0.0,0
0,97.0,62.0,93.0,16409.0,4260.0,1927.0,499.0,245.0,179.0,0.0,0.0,0
1,103.0,104.0,93.0,23454.0,4734.0,2914.0,742.0,267.0,200.0,0.0,0.0,0
0,110.0,66.0,99.0,23576.0,5167.0,2435.0,542.0,226.0,174.0,0.0,0.0,0
1,126.0,43.0,105.0,20167.0,4238.0,2381.0,552.0,223.0,159.0,0.0,0.0,0
1,60.0,72.0,142.0,16115.0,5102.0,1767.0,632.0,144.0,151.0,0.0,0.0,0
1,70.0,75.0,113.0,18299.0,4153.0,2233.0,489.0,168.0,170.0,0.0,0.0,0
0,112.0,99.0,118.0,21344.0,5795.0,3395.0,735.0,276.0,219.0,0.0,0.0,0
0,105.0,83.0,127.0,18555.0,5634.0,2547.0,700.0,267.0,258.0,0.0,0.0,0
1,119.0,97.0,126.0,24972.0,6768.0,3368.0,671.0,221.0,204.0,0.0,0.0,0
0,75.0,101.0,124.0,20592.0,5742.0,2090.0,642.0,194.0,249.0,0.0,0.0,0
0,95.0,66.0,141.0,22865.0,4863.0,2379.0,594.0,224.0,216.0,0.0,0.0,0
1,153.0,97.0,117.0,31640.0,5444.0,3876.0,638.0,267.0,229.0,0.0,0.0,0
0,89.0,109.0,103.0,24019.0,5375.0,3030.0,661.0,273.0,233.0,0.0,0.0,0
0,114.0,52.0,107.0,20725.0,4317.0,2384.0,458.0,238.0,197.0,0.0,0.0,0
0,132.0,94.0,107.0,24427.0,6057.0,2682.0,604.0,298.0,242.0,0.0,0.0,0
0,94.0,85.0,75.0,17164.0,4355.0,2541.0,486.0,247.0,194.0,0.0,0.0,0
1,84.0,81.0,104.0,17339.0,4761.0,1713.0,689.0,164.0,135.0,0.0,0.0,0
1,73.0,88.0,100.0,19385.0,4419.0,2236.0,507.0,153.0,157.0,0.0,0.0,0
0,68.0,62.0,97.0,13884.0,3946.0,1466.0,455.0,185.0,197.0,0.0,0.0,0
0,62.0,92.0,138.0,21243.0,4423.0,2117.0,758.0,213.0,296.0,0.0,0.0,0
0,86.0,92.0,88.0,24335.0,4241.0,2920.0,470.0,230.0,222.0,0.0,0.0,0
0,104.0,80.0,123.0,21424.0,6289.0,2648.0,666.0,263.0,246.0,0.0,0.0,0
1,48.0,64.0,93.0,13984.0,2729.0,1509.0,363.0,134.0,141.0,0.0,0.0,0
0,104.0,79.0,85.0,23171.0,4235.0,2321.0,582.0,246.0,242.0,0.0,0.0,0
1,54.0,64.0,107.0,13960.0,3335.0,1746.0,488.0,116.0,151.0,0.0,0.0,0
0,106.0,78.0,118.0,19622.0,4986.0,2518.0,533.0,203.0,209.0,0.0,0.0,0
0,103.0,42.0,83.0,17927.0,3625.0,2035.0,394.0,189.0,151.0,0.0,0.0,0
1,75.0,90.0,139.0,19871.0,5245.0,2326.0,608.0,196.0,184.0,0.0,0.0,0
0,113.0,66.0,106.0,22397.0,4182.0,2262.0,634.0,229.0,181.0,0.0,0.0,0
1,110.0,83.0,122.0,22144.0,5900.0,3081.0,583.0,205.0,170.0,0.0,0.0,0
0,81.0,57.0,111.0,18924.0,4216.0,2033.0,518.0,166.0,181.0,0.0,0.0,0
0,148.0,60.0,88.0,29277.0,4797.0,2963.0,544.0,277.0,217.0,0.0,0.0,0
0,114.0,104.0,105.0,22361.0,5901.0,3030.0,691.0,282.0,231.0,0.0,0.0,0
1,127.0,75.0,102.0,26191.0,5778.0,3055.0,546.0,164.0,140.0,0.0,0.0,0
1,82.0,86.0,111.0,15843.0,5373.0,2115.0,590.0,191.0,173.0,0.0,0.0,0
1,89.0,115.0,140.0,24022.0,6898.0,2950.0,768.0,188.0,183.0,0.0,0.0,0
0,78.0,114.0,116.0,19921.0,5269.0,2478.0,748.0,230.0,236.0,0.0,0.0,0
1,8.0,82.0,113.0,10495.0,3811.0,1080.0,433.0,94.0,119.0,0.0,0.0,0
0,132.0,75.0,106.0,23862.0,5493.0,2506.0,659.0,270.0,257.0,0.0,0.0,0
1,86.0,102.0,119.0,22003.0,4387.0,2585.0,678.0,216.0,209.0,0.0,0.0,0
0,97.0,66.0,90.0,18824.0,4041.0,2141.0,395.0,207.0,169.0,0.0,0.0,0
1,110.0,125.0,99.0,21544.0,6260.0,3382.0,685.0,245.0,209.0,0.0,0.0,0
1,73.0,96.0,89.0,21489.0,4473.0,2277.0,547.0,184.0,174.0,0.0,0.0,0
0,97.0,58.0,114.0,20447.0,4499.0,2107.0,515.0,199.0,186.0,0.0,0.0,0
1,92.0,89.0,100.0,23508.0,5241.0,2090.0,521.0,147.0,117.0,0.0,0.0,0
1,84.0,80.0,123.0,16945.0,4353.0,2019.0,674.0,164.0,146.0,0.0,0.0,0
1,69.0,39.0,104.0,15965.0,3341.0,1590.0,488.0,136.0,134.0,0.0,0.0,0
1,91.0,74.0,125.0,20662.0,4791.0,2435.0,574.0,203.0,191.0,0.0,0.0,0
1,71.0,107.0,113.0,18793.0,5634.0,2463.0,619.0,164.0,177.0,0.0,0.0,0
0,88.0,83.0,75.0,21137.0,4085.0,2178.0,432.0,218.0,170.0,0.0,0.0,0
1,79.0,120.0,102.0,20357.0,6172.0,2354.0,657.0,187.0,174.0,0.0,0.0,0
0,66.0,83.0,112.0,18169.0,5066.0,1835.0,625.0,217.0,211.0,0.0,0.0,0
1,92.0,97.0,122.0,21330.0,5383.0,2527.0,594.0,215.0,197.0,0.0,0.0,0
0,60.0,86.0,111.0,16732.0,3736.0,1867.0,522.0,156.0,198.0,0.0,0.0,0
1,101.0,89.0,115.0,27112.0,4482.0,2534.0,752.0,181.0,188.0,0.0,0.0,0
0,99.0,86.0,120.0,20511.0,5498.0,2198.0,582.0,216.0,237.0,0.0,0.0,0
0,103.0,51.0,116.0,21725.0,5397.0,2119.0,582.0,199.0,169.0,0.0,0.0,0
1,64.0,85.0,86.0,17032.0,3713.0,1781.0,469.0,160.0,133.0,0.0,0.0,0
0,79.0,111.0,110.0,20295.0,5376.0,2490.0,735.0,258.0,255.0,0.0,0.0,0
0,68.0,93.0,101.0,19420.0,4795.0,1938.0,674.0,136.0,197.0,0.0,0.0,0
1,142.0,84.0,94.0,27085.0,5417.0,3468.0,564.0,216.0,174.0,0.0,0.0,0
1,92.0,103.0,100.0,24658.0,4360.0,2802.0,594.0,174.0,162.0,0.0,0.0,0
1,112.0,78.0,132.0,24019.0,5507.0,2544.0,696.0,201.0,155.0,0.0,0.0,0
0,139.0,87.0,130.0,26539.0,5248.0,3418.0,756.0,284.0,275.0,0.0,0.0,0
1,95.0,83.0,131.0,20151.0,5762.0,2255.0,623.0,207.0,227.0,0.0,0.0,0
0,155.0,79.0,119.0,28941.0,5999.0,3305.0,640.0,333.0,273.0,0.0,0.0,0
1,113.0,82.0,117.0,24499.0,5159.0,2416.0,738.0,169.0,153.0,0.0,0.0,0
0,91.0,111.0,80.0,24925.0,4851.0,2757.0,618.0,222.0,202.0,0.0,0.0,0
0,93.0,91.0,86.0,22304.0,3860.0,2194.0,605.0,224.0,216.0,0.0,0.0,0
0,79.0,82.0,105.0,16516.0,3912.0,2568.0,483.0,225.0,217.0,0.0,0.0,0
1,135.0,95.0,125.0,28455.0,6090.0,3279.0,627.0,263.0,245.0,0.0,0.0,0
1,90.0,71.0,114.0,23095.0,4928.0,2351.0,550.0,174.0,171.0,0.0,0.0,0
1,92.0,87.0,106.0,20218.0,4830.0,2710.0,621.0,184.0,163.0,0.0,0.0,0
1,93.0,74.0,88.0,20198.0,4223.0,2386.0,480.0,153.0,122.0,0.0,0.0,0
0,110.0,81.0,152.0,24127.0,6655.0,3079.0,678.0,264.0,222.0,0.0,0.0,0
0,51.0,74.0,94.0,12474.0,3729.0,1413.0,409.0,201.0,176.0,0.0,0.0,0
0,123.0,41.0,98.0,21899.0,4525.0,2495.0,488.0,155.0,159.0,0.0,0.0,0
1,120.0,88.0,126.0,24429.0,5434.0,3359.0,753.0,265.0,202.0,0.0,0.0,0
0,72.0,73.0,97.0,17030.0,4485.0,1895.0,492.0,142.0,152.0,0.0,0.0,0
1,68.0,95.0,113.0,19356.0,5243.0,2568.0,554.0,170.0,180.0,0.0,0.0,0
0,71.0,61.0,103.0,16846.0,3699.0,1899.0,462.0,247.0,198.0,0.0,0.0,0
0,84.0,51.0,95.0,20554.0,3184.0,1904.0,431.0,167.0,166.0,0.0,0.0,0
0,126.0,84.0,105.0,26032.0,5042.0,3021.0,675.0,260.0,225.0,0.0,0.0,0
0,106.0,65.0,102.0,19712.0,3991.0,2351.0,540.0,251.0,245.0,0.0,0.0,0
1,60.0,113.0,126.0,20317.0,6023.0,2288.0,598.0,187.0,196.0,0.0,0.0,0
0,64.0,91.0,109.0,15713.0,4713.0,1931.0,537.0,230.0,203.0,0.0,0.0,0
1,71.0,88.0,108.0,16317.0,5056.0,2581.0,541.0,213.0,168.0,0.0,0.0,0
0,116.0,99.0,101.0,27074.0,5044.0,3155.0,687.0,255.0,252.0,0.0,0.0,0
1,98.0,75.0,117.0,21077.0,4954.0,2138.0,633.0,193.0,159.0,0.0,0.0,0
0,114.0,80.0,104.0,19527.0,5116.0,2448.0,570.0,254.0,210.0,0.0,0.0,0
0,96.0,35.0,106.0,16996.0,3398.0,2052.0,503.0,213.0,167.0,0.0,0.0,0
1,106.0,71.0,92.0,22195.0,4582.0,2402.0,541.0,216.0,160.0,0.0,0.0,0
0,78.0,85.0,125.0,19289.0,4984.0,2364.0,593.0,203.0,229.0,0.0,0.0,0
0,82.0,86.0,103.0,21871.0,5166.0,2393.0,633.0,220.0,215.0,0.0,0.0,0
0,106.0,59.0,134.0,21545.0,5156.0,2457.0,638.0,232.0,231.0,0.0,0.0,0
0,150.0,66.0,98.0,24523.0,5314.0,2948.0,619.0,267.0,180.0,0.0,0.0,0
0,135.0,112.0,103.0,27998.0,6227.0,3363.0,638.0,305.0,250.0,0.0,0.0,0
0,60.0,80.0,124.0,16567.0,4164.0,1767.0,527.0,182.0,229.0,0.0,0.0,0
0,143.0,77.0,107.0,27237.0,5230.0,3199.0,559.0,260.0,219.0,0.0,0.0,0
0,96.0,73.0,110.0,16725.0,4749.0,2324.0,521.0,223.0,182.0,0.0,0.0,0
0,55.0,99.0,126.0,16478.0,4578.0,2090.0,558.0,233.0,248.0,0.0,0.0,0
0,95.0,111.0,111.0,23834.0,6405.0,2389.0,793.0,244.0,239.0,0.0,0.0,0
0,112.0,87.0,122.0,22969.0,5637.0,2731.0,713.0,257.0,265.0,0.0,0.0,0
0,86.0,66.0,147.0,19872.0,4800.0,2479.0,638.0,222.0,239.0,0.0,0.0,0
0,93.0,71.0,111.0,17746.0,5044.0,2232.0,636.0,234.0,221.0,0.0,0.0,0
1,133.0,73.0,121.0,25587.0,5738.0,2934.0,715.0,228.0,189.0,0.0,0.0,0
1,127.0,51.0,95.0,20898.0,3739.0,2224.0,539.0,200.0,163.0,0.0,0.0,0
1,115.0,93.0,117.0,24366.0,4888.0,3107.0,657.0,239.0,205.0,0.0,0.0,0
0,71.0,56.0,119.0,16994.0,3724.0,2126.0,522.0,192.0,194.0,0.0,0.0,0
0,91.0,49.0,130.0,18362.0,4019.0,2087.0,508.0,213.0,211.0,0.0,0.0,0
0,109.0,106.0,132.0,26861.0,6626.0,2527.0,755.0,268.0,225.0,0.0,0.0,0
1,141.0,36.0,109.0,24836.0,4906.0,2315.0,523.0,183.0,136.0,0.0,0.0,0
1,101.0,123.0,93.0,21933.0,6093.0,2847.0,615.0,251.0,208.0,0.0,0.0,0
1,135.0,110.0,97.0,27122.0,6654.0,2611.0,727.0,207.0,188.0,0.0,0.0,0
1,84.0,70.0,97.0,17342.0,3675.0,2068.0,481.0,168.0,161.0,0.0,0.0,0
1,133.0,119.0,76.0,29104.0,5145.0,3010.0,559.0,234.0,181.0,0.0,0.0,0
1,74.0,70.0,100.0,17944.0,4278.0,2087.0,449.0,129.0,133.0,0.0,0.0,0
1,121.0,105.0,93.0,26702.0,4962.0,3320.0,583.0,220.0,176.0,0.0,0.0,0
1,141.0,54.0,97.0,26163.0,4954.0,2809.0,638.0,180.0,129.0,0.0,0.0,0
1,89.0,80.0,89.0,16246.0,4298.0,1930.0,524.0,153.0,138.0,0.0,0.0,0
0,65.0,96.0,109.0,21097.0,3862.0,2354.0,454.0,190.0,188.0,0.0,0.0,0
1,87.0,101.0,101.0,22500.0,6055.0,2186.0,665.0,166.0,155.0,0.0,0.0,0
0,66.0,65.0,110.0,14200.0,3646.0,2210.0,448.0,225.0,182.0,0.0,0.0,0
0,125.0,82.0,108.0,23235.0,5593.0,2707.0,760.0,286.0,230.0,0.0,0.0,0
1,65.0,83.0,111.0,18441.0,3935.0,1868.0,594.0,159.0,151.0,0.0,0.0,0
0,127.0,86.0,100.0,23947.0,4516.0,2843.0,577.0,331.0,246.0,0.0,0.0,0
0,142.0,75.0,126.0,27770.0,6380.0,2690.0,636.0,295.0,255.0,0.0,0.0,0
1,80.0,83.0,69.0,16486.0,4148.0,2175.0,375.0,159.0,132.0,0.0,0.0,0
1,130.0,72.0,124.0,27118.0,5728.0,2582.0,638.0,207.0,172.0,0.0,0.0,0
1,140.0,96.0,129.0,24232.0,5889.0,3144.0,663.0,265.0,207.0,0.0,0.0,0
1,111.0,56.0,90.0,19416.0,4028.0,2569.0,451.0,189.0,128.0,0.0,0.0,0
1,97.0,30.0,121.0,17992.0,3696.0,1949.0,420.0,146.0,150.0,0.0,0.0,0
0,111.0,95.0,114.0,22842.0,4757.0,2447.0,673.0,262.0,246.0,0.0,0.0,0
0,132.0,69.0,104.0,22685.0,4682.0,2840.0,633.0,303.0,228.0,0.0,0.0,0
1,108.0,93.0,119.0,24227.0,5562.0,2981.0,567.0,229.0,188.0,0.0,0.0,0
1,76.0,75.0,102.0,15640.0,4297.0,1924.0,526.0,186.0,154.0,0.0,0.0,0
0,136.0,86.0,100.0,26356.0,5632.0,2974.0,720.0,296.0,229.0,0.0,0.0,0
0,146.0,66.0,111.0,25090.0,4448.0,3066.0,722.0,334.0,250.0,0.0,0.0,0
0,136.0,61.0,86.0,21187.0,3832.0,2718.0,500.0,259.0,182.0,0.0,0.0,0
0,77.0,83.0,122.0,18773.0,4671.0,2089.0,693.0,239.0,231.0,0.0,0.0,0
0,73.0,52.0,123.0,13248.0,4514.0,1880.0,468.0,201.0,189.0,0.0,0.0,0
0,89.0,75.0,127.0,20835.0,3968.0,2602.0,601.0,204.0,232.0,0.0,0.0,0
0,131.0,67.0,109.0,24932.0,4746.0,3035.0,620.0,261.0,225.0,0.0,0.0,0
0,94.0,75.0,120.0,20502.0,4794.0,2382.0,623.0,248.0,251.0,0.0,0.0,0
1,101.0,105.0,103.0,21798.0,4663.0,2950.0,642.0,208.0,176.0,0.0,0.0,0
0,142.0,85.0,61.0,24808.0,5065.0,2679.0,564.0,304.0,204.0,0.0,0.0,0
0,85.0,72.0,110.0,20118.0,4867.0,2275.0,588.0,236.0,185.0,0.0,0.0,0
1,80.0,86.0,93.0,19120.0,4684.0,2181.0,555.0,164.0,143.0,0.0,0.0,0
0,61.0,66.0,111.0,15941.0,3899.0,1738.0,435.0,165.0,177.0,0.0,0.0,0
0,90.0,80.0,109.0,18665.0,5242.0,2496.0,599.0,232.0,192.0,0.0,0.0,0
1,113.0,73.0,101.0,21535.0,4178.0,2962.0,587.0,207.0,158.0,0.0,0.0,0
0,130.0,53.0,129.0,26934.0,4838.0,2696.0,614.0,262.0,269.0,0.0,0.0,0
0,89.0,104.0,95.0,18901.0,5285.0,2256.0,634.0,297.0,270.0,0.0,0.0,0
1,67.0,52.0,127.0,13372.0,4483.0,1634.0,545.0,163.0,146.0,0.0,0.0,0
1,93.0,65.0,105.0,15555.0,4281.0,1947.0,518.0,198.0,156.0,0.0,0.0,0
1,126.0,102.0,106.0,25191.0,5360.0,3330.0,646.0,264.0,195.0,0.0,0.0,0
0,137.0,52.0,88.0,26812.0,3742.0,2761.0,490.0,264.0,200.0,0.0,0.0,0
0,76.0,113.0,135.0,18382.0,5855.0,2410.0,678.0,228.0,255.0,0.0,0.0,0
0,127.0,83.0,125.0,27994.0,4890.0,3135.0,708.0,300.0,295.0,0.0,0.0,0
0,96.0,78.0,121.0,18204.0,5887.0,2575.0,473.0,230.0,217.0,0.0,0.0,0
1,135.0,74.0,103.0,27987.0,5542.0,2896.0,564.0,235.0,190.0,0.0,0.0,0
0,91.0,41.0,89.0,14526.0,3455.0,1805.0,377.0,200.0,154.0,0.0,0.0,0
1,124.0,111.0,71.0,24980.0,4681.0,2869.0,682.0,187.0,130.0,0.0,0.0,0
0,90.0,32.0,105.0,13790.0,3699.0,1528.0,382.0,218.0,167.0,0.0,0.0,0
0,145.0,84.0,120.0,28575.0,6369.0,3159.0,657.0,297.0,258.0,0.0,0.0,0
1,94.0,80.0,116.0,23010.0,4587.0,2101.0,558.0,193.0,203.0,0.0,0.0,0
0,92.0,95.0,94.0,19261.0,4927.0,2028.0,657.0,200.0,189.0,0.0,0.0,0
0,98.0,35.0,83.0,14383.0,3381.0,1947.0,346.0,192.0,153.0,0.0,0.0,0
0,129.0,58.0,91.0,23067.0,3972.0,2908.0,523.0,267.0,178.0,0.0,0.0,0
0,114.0,101.0,102.0,26039.0,5507.0,2736.0,639.0,260.0,225.0,0.0,0.0,0
0,128.0,63.0,126.0,21544.0,5998.0,2803.0,686.0,250.0,213.0,0.0,0.0,0
1,78.0,98.0,86.0,21919.0,3977.0,2319.0,545.0,173.0,162.0,0.0,0.0,0
0,73.0,87.0,127.0,22400.0,4848.0,2744.0,597.0,210.0,219.0,0.0,0.0,0
0,102.0,65.0,98.0,20945.0,3967.0,2550.0,387.0,229.0,193.0,0.0,0.0,0
0,109.0,118.0,91.0,25663.0,5745.0,2424.0,657.0,301.0,285.0,0.0,0.0,0
1,112.0,78.0,113.0,23172.0,4813.0,2595.0,676.0,187.0,151.0,0.0,0.0,0
1,86.0,91.0,128.0,21252.0,5317.0,2655.0,743.0,190.0,182.0,0.0,0.0,0
0,45.0,87.0,100.0,13818.0,3549.0,1763.0,494.0,171.0,198.0,0.0,0.0,0
0,64.0,94.0,80.0,18111.0,4372.0,1923.0,506.0,278.0,216.0,0.0,0.0,0
1,99.0,61.0,102.0,16698.0,4485.0,2367.0,433.0,199.0,155.0,0.0,0.0,0
0,158.0,73.0,128.0,28403.0,5853.0,3388.0,617.0,372.0,295.0,0.0,0.0,0
1,121.0,74.0,119.0,25230.0,4806.0,3033.0,531.0,191.0,160.0,0.0,0.0,0
0,125.0,81.0,111.0,30241.0,5763.0,2544.0,621.0,266.0,241.0,0.0,0.0,0
1,107.0,103.0,97.0,24121.0,5016.0,2685.0,594.0,178.0,177.0,0.0,0.0,0
1,120.0,76.0,130.0,29685.0,4803.0,2959.0,571.0,211.0,189.0,0.0,0.0,0
1,73.0,77.0,110.0,19317.0,4316.0,2219.0,532.0,149.0,149.0,0.0,0.0,0
0,123.0,73.0,127.0,24118.0,5851.0,3002.0,691.0,347.0,290.0,0.0,0.0,0
0,104.0,68.0,122.0,18856.0,4296.0,2534.0,554.0,219.0,219.0,0.0,0.0,0
0,157.0,89.0,92.0,32306.0,4585.0,3596.0,713.0,372.0,280.0,0.0,0.0,0
1,89.0,61.0,129.0,18431.0,4631.0,2473.0,542.0,144.0,161.0,0.0,0.0,0
0,134.0,67.0,114.0,30046.0,4946.0,2496.0,600.0,271.0,249.0,0.0,0.0,0
1,98.0,81.0,113.0,24671.0,4162.0,2379.0,661.0,196.0,191.0,0.0,0.0,0
1,124.0,46.0,131.0,23259.0,4259.0,2834.0,639.0,231.0,172.0,0.0,0.0,0
1,139.0,73.0,110.0,23741.0,4673.0,3406.0,684.0,196.0,175.0,0.0,0.0,0
1,105.0,104.0,93.0,21571.0,4034.0,3321.0,519.0,228.0,199.0,0.0,0.0,0
0,105.0,94.0,106.0,26536.0,4747.0,2435.0,688.0,225.0,249.0,0.0,0.0,0
0,107.0,81.0,126.0,26238.0,5260.0,2467.0,629.0,230.0,200.0,0.0,0.0,0
0,77.0,101.0,118.0,20610.0,5284.0,2187.0,643.0,206.0,223.0,0.0,0.0,0
1,151.0,86.0,129.0,27068.0,7007.0,3228.0,669.0,223.0,194.0,0.0,0.0,0
0,99.0,117.0,110.0,28243.0,5278.0,2685.0,663.0,273.0,241.0,0.0,0.0,0
1,119.0,58.0,109.0,22836.0,4552.0,2677.0,507.0,238.0,178.0,0.0,0.0,0
1,93.0,91.0,118.0,24939.0,4743.0,2337.0,652.0,205.0,181.0,0.0,0.0,0
0,122.0,91.0,105.0,26878.0,5697.0,2706.0,669.0,326.0,226.0,0.0,0.0,0
1,93.0,88.0,89.0,21998.0,4775.0,2267.0,556.0,159.0,135.0,0.0,0.0,0
1,88.0,58.0,98.0,17500.0,3508.0,2287.0,458.0,158.0,151.0,0.0,0.0,0
0,92.0,60.0,111.0,17580.0,4566.0,2167.0,470.0,221.0,207.0,0.0,0.0,0
0,87.0,54.0,120.0,18064.0,4740.0,2029.0,501.0,170.0,159.0,0.0,0.0,0
0,118.0,61.0,109.0,19636.0,4326.0,2838.0,564.0,252.0,208.0,0.0,0.0,0
1,135.0,65.0,126.0,24662.0,5847.0,3039.0,634.0,253.0,211.0,0.0,0.0,0
1,124.0,76.0,84.0,24401.0,4646.0,3387.0,554.0,217.0,157.0,0.0,0.0,0
0,87.0,85.0,110.0,19551.0,3967.0,2487.0,650.0,251.0,254.0,0.0,0.0,0
0,116.0,95.0,101.0,24002.0,4880.0,2967.0,558.0,327.0,270.0,0.0,0.0,0
0,117.0,58.0,123.0,22413.0,4724.0,2745.0,500.0,217.0,205.0,0.0,0.0,0
1,125.0,84.0,96.0,23210.0,4696.0,2901.0,630.0,192.0,148.0,0.0,0.0,0
1,106.0,90.0,124.0,23537.0,5197.0,2684.0,632.0,151.0,169.0,0.0,0.0,0
1,43.0,59.0,98.0,9181.0,3182.0,1228.0,428.0,111.0,116.0,0.0,0.0,0
1,93.0,55.0,102.0,16132.0,3530.0,2309.0,466.0,170.0,133.0,0.0,0.0,0
0,109.0,66.0,109.0,23966.0,4944.0,2629.0,571.0,203.0,188.0,0.0,0.0,0
1,78.0,32.0,131.0,14468.0,3883.0,1913.0,504.0,161.0,145.0,0.0,0.0,0
1,98.0,98.0,120.0,19426.0,6242.0,2974.0,766.0,193.0,185.0,0.0,0.0,0
1,129.0,42.0,110.0,22470.0,3970.0,2493.0,448.0,168.0,137.0,0.0,0.0,0
0,81.0,78.0,139.0,19525.0,5455.0,2150.0,622.0,229.0,231.0,0.0,0.0,0
0,105.0,79.0,115.0,20058.0,4318.0,2612.0,556.0,293.0,230.0,0.0,0.0,0
0,125.0,45.0,112.0,19987.0,4370.0,2628.0,581.0,276.0,202.0,0.0,0.0,0
0,94.0,84.0,126.0,24390.0,5148.0,2337.0,599.0,245.0,220.0,0.0,0.0,0
