Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,148.0,68.0,117.0,30542.0,5286.0,3461.0,535.0,198.0,168.0,0.0,0.0,1
0,99.0,69.0,114.0,16247.0,5013.0,2157.0,575.0,100.0,93.0,0.0,0.0,1
1,107.0,93.0,123.0,29500.0,6228.0,2925.0,597.0,259.0,236.0,0.0,0.0,1
1,124.0,114.0,112.0,26402.0,5249.0,3252.0,704.0,277.0,231.0,0.0,0.0,1
0,129.0,74.0,96.0,25540.0,5051.0,2590.0,565.0,153.0,97.0,0.0,0.0,1
1,115.0,45.0,91.0,20966.0,3863.0,2103.0,542.0,182.0,136.0,0.0,0.0,1
1,115.0,82.0,119.0,25305.0,4658.0,3015.0,528.0,218.0,162.0,0.0,0.0,1
0,105.0,74.0,99.0,23018.0,4206.0,2695.0,354.0,128.0,91.0,0.0,0.0,1
0,137.0,73.0,105.0,24768.0,5455.0,2902.0,688.0,355.0,258.0,0.0,0.0,1
1,96.0,68.0,129.0,21631.0,4131.0,2688.0,537.0,215.0,160.0,0.0,0.0,1
1,80.0,58.0,99.0,15281.0,3897.0,1685.0,515.0,145.0,136.0,0.0,0.0,1
0,143.0,116.0,106.0,30164.0,6040.0,3721.0,681.0,289.0,243.0,0.0,0.0,1
0,129.0,109.0,114.0,26179.0,5410.0,3411.0,606.0,173.0,110.0,0.0,0.0,1
0,111.0,102.0,116.0,23828.0,6345.0,2972.0,726.0,264.0,247.0,0.0,0.0,1
0,75.0,103.0,90.0,18882.0,5112.0,2599.0,505.0,106.0,85.0,0.0,0.0,1
1,119.0,109.0,112.0,27222.0,6230.0,2878.0,748.0,310.0,251.0,0.0,0.0,1
0,102.0,94.0,157.0,26908.0,5580.0,2754.0,689.0,216.0,275.0,0.0,0.0,1
1,114.0,53.0,111.0,20808.0,4767.0,2575.0,573.0,191.0,184.0,0.0,0.0,1
0,134.0,63.0,105.0,27084.0,4346.0,3100.0,643.0,148.0,104.0,0.0,0.0,1
0,86.0,82.0,106.0,19159.0,4856.0,2310.0,650.0,216.0,237.0,0.0,0.0,1
0,144.0,96.0,118.0,30040.0,6749.0,3374.0,619.0,154.0,122.0,0.0,0.0,1
1,113.0,78.0,100.0,22593.0,5082.0,2775.0,548.0,237.0,194.0,0.0,0.0,1
0,144.0,85.0,120.0,29727.0,6166.0,3166.0,698.0,295.0,246.0,0.0,0.0,1
0,94.0,76.0,125.0,15714.0,5933.0,1994.0,623.0,189.0,216.0,0.0,0.0,1
0,141.0,75.0,116.0,28710.0,5994.0,3124.0,568.0,136.0,100.0,0.0,0.0,1
1,166.0,74.0,80.0,29923.0,4721.0,3661.0,512.0,237.0,172.0,0.0,0.0,1
1,136.0,93.0,124.0,25293.0,7214.0,3243.0,671.0,227.0,190.0,0.0,0.0,1
0,137.0,78.0,109.0,27958.0,5279.0,2386.0,748.0,129.0,108.0,0.0,0.0,1
1,127.0,72.0,110.0,23881.0,5776.0,2576.0,639.0,198.0,146.0,0.0,0.0,1
0,125.0,101.0,94.0,26047.0,5219.0,3156.0,606.0,154.0,106.0,0.0,0.0,1
0,119.0,74.0,123.0,20132.0,4979.0,2658.0,664.0,281.0,246.0,0.0,0.0,1
1,99.0,69.0,98.0,17946.0,4559.0,2142.0,592.0,220.0,195.0,0.0,0.0,1
1,121.0,93.0,109.0,23152.0,4580.0,2710.0,584.0,226.0,162.0,0.0,0.0,1
0,136.0,42.0,131.0,22229.0,4468.0,2975.0,688.0,120.0,83.0,0.0,0.0,1
1,140.0,103.0,110.0,35797.0,5534.0,3222.0,864.0,254.0,193.0,0.0,0.0,1
1,102.0,92.0,102.0,24051.0,5574.0,2591.0,637.0,201.0,152.0,0.0,0.0,1
1,76.0,64.0,89.0,17758.0,3933.0,1749.0,429.0,172.0,152.0,0.0,0.0,1
0,90.0,61.0,91.0,16581.0,3828.0,1982.0,401.0,252.0,196.0,0.0,0.0,1
1,94.0,85.0,113.0,21010.0,5218.0,2302.0,645.0,174.0,159.0,0.0,0.0,1
1,127.0,63.0,114.0,25296.0,4104.0,3005.0,589.0,238.0,187.0,0.0,0.0,1
1,135.0,61.0,97.0,28217.0,3836.0,3360.0,439.0,222.0,174.0,0.0,0.0,1
1,154.0,77.0,102.0,25112.0,5851.0,2797.0,670.0,263.0,189.0,0.0,0.0,1
0,116.0,59.0,117.0,22728.0,4501.0,2676.0,652.0,140.0,98.0,0.0,0.0,1
1,106.0,79.0,125.0,23450.0,5531.0,2540.0,704.0,205.0,183.0,0.0,0.0,1
1,115.0,88.0,115.0,26201.0,5096.0,2985.0,683.0,302.0,236.0,0.0,0.0,1
0,167.0,72.0,82.0,31814.0,5382.0,3534.0,604.0,138.0,81.0,0.0,0.0,1
0,118.0,75.0,124.0,22495.0,4741.0,2775.0,664.0,232.0,228.0,0.0,0.0,1
0,142.0,77.0,110.0,28185.0,5885.0,3454.0,519.0,294.0,215.0,0.0,0.0,1
1,100.0,81.0,139.0,24320.0,5082.0,2368.0,691.0,156.0,196.0,0.0,0.0,1
1,132.0,77.0,129.0,24858.0,6287.0,2965.0,604.0,263.0,212.0,0.0,0.0,1
1,58.0,109.0,93.0,15144.0,4664.0,2031.0,566.0,174.0,179.0,0.0,0.0,1
0,159.0,95.0,127.0,33123.0,6350.0,3720.0,598.0,162.0,137.0,0.0,0.0,1
1,118.0,63.0,127.0,22118.0,5149.0,2610.0,716.0,206.0,154.0,0.0,0.0,1
1,161.0,80.0,99.0,28717.0,6142.0,3258.0,680.0,255.0,195.0,0.0,0.0,1
0,125.0,89.0,122.0,25380.0,6309.0,2922.0,580.0,155.0,104.0,0.0,0.0,1
1,149.0,82.0,97.0,24998.0,5426.0,3041.0,716.0,220.0,175.0,0.0,0.0,1
1,93.0,94.0,121.0,25201.0,5200.0,2924.0,678.0,248.0,178.0,0.0,0.0,1
0,153.0,144.0,90.0,33891.0,5989.0,4043.0,749.0,180.0,138.0,0.0,0.0,1
0,61.0,98.0,92.0,13715.0,4354.0,2021.0,450.0,95.0,97.0,0.0,0.0,1
1,98.0,68.0,102.0,17813.0,4759.0,2255.0,547.0,233.0,199.0,0.0,0.0,1
1,175.0,51.0,148.0,31979.0,5838.0,3417.0,741.0,287.0,238.0,0.0,0.0,1
0,84.0,73.0,95.0,19223.0,4045.0,2125.0,522.0,228.0,213.0,0.0,0.0,1
1,138.0,111.0,120.0,29210.0,5733.0,3998.0,762.0,264.0,215.0,0.0,0.0,1
1,99.0,100.0,86.0,20364.0,4522.0,2389.0,663.0,208.0,184.0,0.0,0.0,1
1,138.0,64.0,102.0,22634.0,5294.0,2670.0,482.0,218.0,159.0,0.0,0.0,1
0,120.0,79.0,124.0,24485.0,5448.0,2744.0,636.0,120.0,98.0,0.0,0.0,1
1,135.0,67.0,108.0,23198.0,5263.0,3312.0,574.0,218.0,169.0,0.0,0.0,1
0,130.0,111.0,104.0,27579.0,4588.0,3539.0,721.0,310.0,314.0,0.0,0.0,1
0,126.0,64.0,86.0,27079.0,3859.0,2978.0,490.0,117.0,81.0,0.0,0.0,1
0,94.0,58.0,114.0,18441.0,4032.0,2207.0,558.0,90.0,81.0,0.0,0.0,1
0,63.0,84.0,85.0,19544.0,3309.0,1574.0,558.0,92.0,72.0,0.0,0.0,1
0,156.0,73.0,82.0,28903.0,5190.0,2919.0,585.0,302.0,227.0,0.0,0.0,1
0,99.0,76.0,105.0,21564.0,4865.0,2308.0,474.0,225.0,200.0,0.0,0.0,1
1,164.0,60.0,143.0,29380.0,6205.0,3353.0,650.0,286.0,195.0,0.0,0.0,1
1,137.0,103.0,104.0,26763.0,5846.0,3114.0,691.0,171.0,151.0,0.0,0.0,1
0,108.0,54.0,100.0,19802.0,4208.0,2450.0,468.0,270.0,185.0,0.0,0.0,1
0,72.0,89.0,100.0,21403.0,4294.0,2835.0,491.0,103.0,76.0,0.0,0.0,1
1,163.0,76.0,104.0,31525.0,5636.0,3737.0,693.0,320.0,222.0,0.0,0.0,1
0,141.0,68.0,137.0,26065.0,5615.0,3010.0,670.0,290.0,241.0,0.0,0.0,1
0,105.0,64.0,98.0,19015.0,4068.0,2633.0,476.0,132.0,87.0,0.0,0.0,1
1,152.0,100.0,105.0,29139.0,6557.0,3430.0,581.0,265.0,201.0,0.0,0.0,1
1,69.0,73.0,104.0,17179.0,3842.0,1763.0,501.0,175.0,185.0,0.0,0.0,1
0,138.0,53.0,118.0,25805.0,5227.0,3103.0,655.0,242.0,218.0,0.0,0.0,1
1,138.0,62.0,116.0,25272.0,4431.0,3121.0,569.0,205.0,165.0,0.0,0.0,1
0,73.0,92.0,120.0,20162.0,4283.0,2606.0,519.0,201.0,213.0,0.0,0.0,1
0,127.0,64.0,124.0,22703.0,5196.0,2527.0,608.0,126.0,100.0,0.0,0.0,1
0,117.0,101.0,112.0,25883.0,5664.0,2837.0,637.0,266.0,246.0,0.0,0.0,1
0,112.0,75.0,90.0,18105.0,4212.0,2232.0,399.0,267.0,202.0,0.0,0.0,1
0,120.0,73.0,94.0,24571.0,4479.0,2414.0,440.0,248.0,221.0,0.0,0.0,1
0,159.0,88.0,125.0,30211.0,6324.0,3263.0,761.0,394.0,296.0,0.0,0.0,1
1,124.0,70.0,108.0,24567.0,4534.0,3173.0,557.0,231.0,186.0,0.0,0.0,1
1,111.0,83.0,109.0,23022.0,5345.0,2552.0,602.0,247.0,223.0,0.0,0.0,1
1,126.0,60.0,98.0,23685.0,4486.0,2602.0,586.0,191.0,161.0,0.0,0.0,1
0,140.0,57.0,114.0,26752.0,5313.0,2946.0,581.0,135.0,90.0,0.0,0.0,1
0,137.0,98.0,101.0,28682.0,5171.0,2993.0,859.0,267.0,238.0,0.0,0.0,1
1,132.0,70.0,102.0,25422.0,4606.0,3101.0,573.0,283.0,216.0,0.0,0.0,1
0,125.0,110.0,86.0,26678.0,5401.0,2715.0,695.0,288.0,232.0,0.0,0.0,1
1,157.0,86.0,116.0,31499.0,5289.0,3704.0,630.0,288.0,212.0,0.0,0.0,1
1,64.0,64.0,131.0,16944.0,4041.0,1993.0,536.0,144.0,195.0,0.0,0.0,1
1,77.0,82.0,126.0,17752.0,5295.0,2150.0,681.0,198.0,206.0,0.0,0.0,1
0,109.0,64.0,101.0,20602.0,3923.0,2234.0,550.0,92.0,67.0,0.0,0.0,1
1,123.0,79.0,105.0,20080.0,5792.0,2974.0,741.0,174.0,139.0,0.0,0.0,1
1,155.0,87.0,80.0,28965.0,5132.0,3156.0,514.0,212.0,144.0,0.0,0.0,1
0,143.0,99.0,102.0,27833.0,5516.0,3058.0,725.0,134.0,106.0,0.0,0.0,1
1,118.0,91.0,71.0,25094.0,4970.0,3067.0,581.0,179.0,140.0,0.0,0.0,1
0,98.0,85.0,99.0,21140.0,3920.0,2391.0,585.0,189.0,172.0,0.0,0.0,1
0,122.0,50.0,121.0,20227.0,5129.0,2192.0,607.0,247.0,188.0,0.0,0.0,1
1,79.0,82.0,103.0,18991.0,4555.0,2202.0,582.0,205.0,182.0,0.0,0.0,1
0,145.0,111.0,97.0,31631.0,5972.0,3098.0,739.0,385.0,321.0,0.0,0.0,1
0,134.0,59.0,102.0,22356.0,4611.0,2602.0,501.0,207.0,176.0,0.0,0.0,1
1,153.0,49.0,114.0,28364.0,5031.0,3167.0,666.0,222.0,152.0,0.0,0.0,1
1,103.0,75.0,121.0,26016.0,4378.0,2385.0,524.0,198.0,173.0,0.0,0.0,1
0,134.0,55.0,119.0,25284.0,4891.0,2998.0,512.0,227.0,208.0,0.0,0.0,1
0,132.0,73.0,124.0,27716.0,5031.0,3020.0,714.0,150.0,101.0,0.0,0.0,1
0,128.0,70.0,115.0,27853.0,4762.0,3041.0,620.0,126.0,75.0,0.0,0.0,1
1,80.0,62.0,109.0,16488.0,4103.0,1956.0,558.0,187.0,167.0,0.0,0.0,1
1,95.0,58.0,121.0,21804.0,3923.0,1927.0,600.0,180.0,171.0,0.0,0.0,1
1,99.0,107.0,97.0,26313.0,4909.0,2925.0,658.0,194.0,197.0,0.0,0.0,1
0,118.0,80.0,120.0,26455.0,4862.0,2895.0,603.0,133.0,89.0,0.0,0.0,1
0,108.0,88.0,100.0,21195.0,4643.0,2810.0,678.0,232.0,184.0,0.0,0.0,1
1,123.0,62.0,121.0,27153.0,5238.0,2760.0,639.0,198.0,169.0,0.0,0.0,1
1,112.0,109.0,114.0,21939.0,6262.0,3152.0,604.0,249.0,210.0,0.0,0.0,1
0,101.0,82.0,106.0,24138.0,4000.0,2562.0,533.0,251.0,258.0,0.0,0.0,1
0,101.0,85.0,107.0,21024.0,4868.0,2333.0,579.0,100.0,93.0,0.0,0.0,1
0,142.0,45.0,106.0,26699.0,4605.0,2354.0,446.0,105.0,69.0,0.0,0.0,1
0,119.0,83.0,126.0,22560.0,5944.0,3204.0,655.0,259.0,260.0,0.0,0.0,1
1,99.0,65.0,91.0,21305.0,3695.0,2271.0,499.0,183.0,159.0,0.0,0.0,1
0,110.0,61.0,108.0,19498.0,4659.0,2373.0,553.0,236.0,199.0,0.0,0.0,1
0,149.0,48.0,124.0,27187.0,5798.0,3071.0,659.0,148.0,104.0,0.0,0.0,1
1,118.0,118.0,102.0,29319.0,6278.0,2689.0,666.0,227.0,191.0,0.0,0.0,1
1,110.0,99.0,126.0,23492.0,5973.0,2857.0,644.0,184.0,174.0,0.0,0.0,1
1,127.0,100.0,109.0,26528.0,5726.0,2941.0,607.0,223.0,198.0,0.0,0.0,1
1,83.0,64.0,143.0,18398.0,5501.0,1869.0,674.0,170.0,203.0,0.0,0.0,1
0,106.0,52.0,131.0,19204.0,4629.0,2068.0,522.0,110.0,85.0,0.0,0.0,1
0,140.0,94.0,100.0,25761.0,4890.0,2695.0,730.0,302.0,218.0,0.0,0.0,1
1,98.0,104.0,107.0,24341.0,6224.0,2998.0,570.0,210.0,205.0,0.0,0.0,1
0,135.0,71.0,121.0,26120.0,5152.0,3092.0,607.0,135.0,111.0,0.0,0.0,1
0,151.0,65.0,87.0,26460.0,5720.0,2997.0,557.0,143.0,100.0,0.0,0.0,1
1,94.0,66.0,121.0,22511.0,4389.0,2522.0,584.0,250.0,206.0,0.0,0.0,1
0,82.0,70.0,116.0,16977.0,4222.0,2165.0,562.0,74.0,68.0,0.0,0.0,1
0,123.0,38.0,107.0,21562.0,3912.0,2346.0,497.0,118.0,80.0,0.0,0.0,1
1,99.0,89.0,101.0,20958.0,4435.0,2635.0,474.0,207.0,131.0,0.0,0.0,1
0,94.0,74.0,123.0,20267.0,5260.0,2284.0,526.0,205.0,211.0,0.0,0.0,1
0,140.0,64.0,97.0,25312.0,5112.0,3255.0,548.0,232.0,188.0,0.0,0.0,1
1,126.0,74.0,91.0,22457.0,4314.0,2551.0,538.0,228.0,170.0,0.0,0.0,1
0,118.0,68.0,99.0,20617.0,4707.0,2617.0,586.0,251.0,216.0,0.0,0.0,1
0,136.0,133.0,99.0,32317.0,5947.0,3356.0,720.0,135.0,122.0,0.0,0.0,1
0,129.0,107.0,99.0,32365.0,5804.0,3162.0,733.0,274.0,243.0,0.0,0.0,1
1,128.0,89.0,92.0,23787.0,5150.0,2906.0,548.0,310.0,218.0,0.0,0.0,1
1,138.0,78.0,109.0,27643.0,5213.0,3151.0,588.0,286.0,230.0,0.0,0.0,1
0,121.0,77.0,114.0,24566.0,5438.0,3138.0,605.0,259.0,252.0,0.0,0.0,1
1,154.0,130.0,100.0,30233.0,5451.0,4136.0,791.0,303.0,238.0,0.0,0.0,1
0,102.0,54.0,115.0,19774.0,4286.0,2293.0,458.0,207.0,158.0,0.0,0.0,1
0,127.0,85.0,109.0,26590.0,4582.0,3294.0,612.0,108.0,92.0,0.0,0.0,1
0,163.0,68.0,118.0,30868.0,5474.0,3138.0,624.0,133.0,100.0,0.0,0.0,1
0,123.0,36.0,122.0,19037.0,4176.0,2421.0,579.0,105.0,80.0,0.0,0.0,1
0,122.0,85.0,107.0,20667.0,5128.0,2580.0,579.0,255.0,185.0,0.0,0.0,1
1,124.0,69.0,102.0,18458.0,4682.0,2176.0,554.0,192.0,144.0,0.0,0.0,1
1,91.0,76.0,103.0,21289.0,4251.0,2291.0,616.0,224.0,199.0,0.0,0.0,1
1,150.0,65.0,104.0,28799.0,5002.0,3122.0,553.0,258.0,188.0,0.0,0.0,1
0,82.0,72.0,91.0,19195.0,4368.0,1899.0,448.0,188.0,182.0,0.0,0.0,1
0,117.0,74.0,89.0,20716.0,4554.0,2412.0,622.0,231.0,219.0,0.0,0.0,1
0,95.0,80.0,113.0,20797.0,5632.0,2065.0,749.0,247.0,215.0,0.0,0.0,1
0,153.0,88.0,112.0,29604.0,6106.0,3405.0,761.0,378.0,303.0,0.0,0.0,1
1,152.0,74.0,124.0,27319.0,5619.0,3315.0,667.0,227.0,175.0,0.0,0.0,1
0,132.0,47.0,93.0,25839.0,4009.0,2397.0,570.0,117.0,84.0,0.0,0.0,1
1,109.0,86.0,122.0,24066.0,4671.0,2878.0,568.0,284.0,222.0,0.0,0.0,1
0,148.0,67.0,120.0,29303.0,4957.0,3170.0,683.0,275.0,222.0,0.0,0.0,1
0,123.0,118.0,115.0,30281.0,5604.0,3337.0,676.0,157.0,123.0,0.0,0.0,1
0,175.0,56.0,104.0,31334.0,5717.0,3141.0,590.0,301.0,238.0,0.0,0.0,1
0,160.0,92.0,88.0,32979.0,5249.0,3651.0,624.0,171.0,112.0,0.0,0.0,1
0,125.0,91.0,98.0,26374.0,4719.0,2717.0,586.0,112.0,100.0,0.0,0.0,1
0,105.0,69.0,136.0,20204.0,5481.0,2558.0,637.0,120.0,103.0,0.0,0.0,1
0,117.0,68.0,74.0,20217.0,4550.0,2448.0,497.0,102.0,56.0,0.0,0.0,1
0,112.0,66.0,104.0,19794.0,4657.0,2325.0,668.0,202.0,183.0,0.0,0.0,1
1,157.0,80.0,115.0,30955.0,5001.0,3208.0,635.0,280.0,231.0,0.0,0.0,1
1,120.0,73.0,119.0,25203.0,5189.0,2989.0,645.0,258.0,188.0,0.0,0.0,1
1,69.0,90.0,135.0,19487.0,4924.0,2346.0,541.0,197.0,219.0,0.0,0.0,1
0,128.0,85.0,91.0,22224.0,6048.0,2936.0,559.0,134.0,92.0,0.0,0.0,1
0,123.0,73.0,106.0,25546.0,5541.0,2998.0,667.0,275.0,253.0,0.0,0.0,1
0,128.0,69.0,94.0,24175.0,3997.0,2681.0,452.0,278.0,204.0,0.0,0.0,1
1,85.0,90.0,139.0,20317.0,5340.0,2383.0,699.0,218.0,206.0,0.0,0.0,1
1,162.0,88.0,91.0,30023.0,5279.0,3491.0,613.0,304.0,191.0,0.0,0.0,1
1,143.0,88.0,99.0,29212.0,4569.0,3359.0,677.0,235.0,198.0,0.0,0.0,1
1,107.0,85.0,91.0,21147.0,5331.0,2642.0,477.0,256.0,205.0,0.0,0.0,1
0,156.0,90.0,119.0,28738.0,5156.0,3764.0,680.0,142.0,124.0,0.0,0.0,1
1,105.0,59.0,108.0,23319.0,4239.0,2278.0,537.0,215.0,172.0,0.0,0.0,1
1,88.0,97.0,117.0,19057.0,4690.0,2131.0,617.0,276.0,236.0,0.0,0.0,1
1,88.0,61.0,141.0,18352.0,4345.0,2279.0,598.0,166.0,154.0,0.0,0.0,1
1,90.0,86.0,81.0,20480.0,3589.0,2418.0,465.0,186.0,148.0,0.0,0.0,1
0,192.0,78.0,124.0,34617.0,6250.0,3974.0,665.0,179.0,115.0,0.0,0.0,1
0,127.0,74.0,113.0,24379.0,5035.0,2987.0,711.0,124.0,84.0,0.0,0.0,1
0,90.0,64.0,114.0,19308.0,5141.0,2259.0,550.0,146.0,167.0,0.0,0.0,1
0,121.0,124.0,114.0,28613.0,5981.0,3054.0,699.0,329.0,261.0,0.0,0.0,1
1,168.0,93.0,114.0,34378.0,6397.0,3728.0,674.0,249.0,194.0,0.0,0.0,1
1,129.0,92.0,119.0,30483.0,5546.0,2804.0,716.0,216.0,179.0,0.0,0.0,1
1,136.0,64.0,128.0,25215.0,5136.0,2619.0,627.0,235.0,185.0,0.0,0.0,1
1,74.0,101.0,88.0,17063.0,4615.0,2205.0,565.0,197.0,152.0,0.0,0.0,1
0,104.0,62.0,107.0,18128.0,4948.0,2057.0,463.0,194.0,172.0,0.0,0.0,1
0,147.0,80.0,91.0,30611.0,4391.0,3340.0,664.0,254.0,219.0,0.0,0.0,1
0,103.0,71.0,102.0,20404.0,4681.0,2945.0,438.0,129.0,90.0,0.0,0.0,1
0,107.0,102.0,84.0,23016.0,4055.0,3224.0,503.0,130.0,105.0,0.0,0.0,1
1,96.0,94.0,90.0,17973.0,4735.0,2710.0,481.0,205.0,190.0,0.0,0.0,1
0,116.0,67.0,134.0,21056.0,5236.0,3110.0,586.0,254.0,246.0,0.0,0.0,1
0,100.0,78.0,90.0,19034.0,4118.0,2733.0,444.0,105.0,84.0,0.0,0.0,1
1,137.0,64.0,113.0,26514.0,4321.0,2883.0,677.0,230.0,172.0,0.0,0.0,1
1,119.0,89.0,146.0,27988.0,6228.0,2963.0,756.0,160.0,183.0,0.0,0.0,1
0,159.0,59.0,117.0,27501.0,5005.0,2991.0,654.0,296.0,223.0,0.0,0.0,1
1,153.0,62.0,86.0,26231.0,4595.0,3322.0,577.0,230.0,161.0,0.0,0.0,1
0,116.0,101.0,100.0,24264.0,4907.0,2691.0,640.0,127.0,93.0,0.0,0.0,1
1,52.0,69.0,103.0,15182.0,3305.0,1610.0,465.0,183.0,204.0,0.0,0.0,1
0,82.0,43.0,99.0,16485.0,3213.0,1637.0,509.0,166.0,156.0,0.0,0.0,1
1,103.0,82.0,120.0,21640.0,5265.0,2585.0,724.0,211.0,210.0,0.0,0.0,1
1,111.0,98.0,111.0,30022.0,5086.0,2753.0,673.0,206.0,197.0,0.0,0.0,1
0,174.0,133.0,114.0,41363.0,6805.0,4505.0,878.0,354.0,285.0,0.0,0.0,1
0,119.0,66.0,113.0,22025.0,5487.0,2487.0,559.0,294.0,242.0,0.0,0.0,1
1,143.0,68.0,113.0,25425.0,5493.0,3241.0,669.0,256.0,207.0,0.0,0.0,1
0,134.0,44.0,123.0,23255.0,4428.0,2542.0,596.0,261.0,215.0,0.0,0.0,1
0,113.0,78.0,118.0,21364.0,5491.0,2189.0,672.0,247.0,233.0,0.0,0.0,1
0,145.0,108.0,140.0,30262.0,6870.0,3692.0,808.0,314.0,251.0,0.0,0.0,1
1,113.0,99.0,110.0,25261.0,5468.0,2752.0,720.0,228.0,219.0,0.0,0.0,1
0,105.0,95.0,105.0,19190.0,5332.0,2722.0,622.0,249.0,218.0,0.0,0.0,1
1,132.0,110.0,113.0,31130.0,7157.0,3374.0,618.0,278.0,229.0,0.0,0.0,1
0,109.0,86.0,122.0,24386.0,5358.0,2602.0,696.0,125.0,100.0,0.0,0.0,1
0,144.0,67.0,102.0,29178.0,4581.0,3187.0,555.0,143.0,94.0,0.0,0.0,1
0,145.0,94.0,114.0,27865.0,6203.0,3483.0,627.0,332.0,269.0,0.0,0.0,1
1,153.0,107.0,129.0,31897.0,7820.0,3428.0,751.0,285.0,200.0,0.0,0.0,1
1,143.0,60.0,108.0,26126.0,4295.0,2961.0,702.0,277.0,227.0,0.0,0.0,1
0,87.0,83.0,108.0,16308.0,5528.0,2190.0,608.0,222.0,180.0,0.0,0.0,1
1,100.0,89.0,126.0,23743.0,5337.0,2552.0,636.0,211.0,193.0,0.0,0.0,1
0,182.0,77.0,122.0,35006.0,5858.0,3563.0,697.0,150.0,111.0,0.0,0.0,1
1,89.0,116.0,116.0,22041.0,5917.0,2757.0,740.0,204.0,193.0,0.0,0.0,1
0,102.0,51.0,122.0,20408.0,4799.0,2329.0,609.0,188.0,170.0,0.0,0.0,1
0,99.0,80.0,130.0,25200.0,4589.0,2343.0,640.0,260.0,251.0,0.0,0.0,1
1,133.0,93.0,116.0,28772.0,5106.0,2996.0,619.0,270.0,226.0,0.0,0.0,1
0,130.0,67.0,86.0,23202.0,4791.0,2647.0,557.0,118.0,70.0,0.0,0.0,1
0,71.0,75.0,120.0,13672.0,5056.0,2247.0,567.0,181.0,201.0,0.0,0.0,1
0,101.0,154.0,135.0,22852.0,8016.0,3225.0,950.0,251.0,343.0,0.0,0.0,1
0,126.0,102.0,112.0,31241.0,4894.0,3315.0,569.0,122.0,88.0,0.0,0.0,1
0,131.0,97.0,112.0,25823.0,5552.0,3001.0,676.0,236.0,239.0,0.0,0.0,1
1,112.0,104.0,97.0,23290.0,4860.0,2956.0,478.0,268.0,178.0,0.0,0.0,1
1,108.0,97.0,93.0,25865.0,5042.0,3152.0,669.0,236.0,207.0,0.0,0.0,1
1,81.0,112.0,110.0,21924.0,4837.0,2455.0,690.0,200.0,212.0,0.0,0.0,1
0,128.0,91.0,92.0,21735.0,6021.0,2871.0,570.0,111.0,90.0,0.0,0.0,1
0,117.0,85.0,114.0,19817.0,5689.0,2912.0,612.0,227.0,220.0,0.0,0.0,1
0,138.0,99.0,103.0,32794.0,5713.0,2683.0,636.0,308.0,269.0,0.0,0.0,1
0,138.0,107.0,122.0,27078.0,6298.0,3111.0,718.0,320.0,292.0,0.0,0.0,1
1,153.0,51.0,129.0,27558.0,5417.0,2805.0,576.0,230.0,177.0,0.0,0.0,1
1,118.0,63.0,111.0,21550.0,5420.0,2690.0,617.0,230.0,201.0,0.0,0.0,1
0,95.0,95.0,96.0,23470.0,4927.0,2719.0,595.0,238.0,233.0,0.0,0.0,1
0,111.0,91.0,90.0,25035.0,4846.0,2951.0,648.0,250.0,218.0,0.0,0.0,1
1,107.0,69.0,115.0,22973.0,4094.0,2634.0,618.0,207.0,144.0,0.0,0.0,1
1,158.0,95.0,118.0,33980.0,6006.0,3905.0,801.0,307.0,235.0,0.0,0.0,1
1,123.0,82.0,118.0,23314.0,6022.0,2716.0,547.0,299.0,198.0,0.0,0.0,1
0,109.0,66.0,107.0,25181.0,4062.0,2268.0,602.0,226.0,219.0,0.0,0.0,1
1,124.0,76.0,92.0,23892.0,3811.0,2765.0,512.0,204.0,145.0,0.0,0.0,1
0,121.0,65.0,107.0,23496.0,4230.0,2679.0,539.0,190.0,195.0,0.0,0.0,1
1,100.0,85.0,124.0,24137.0,5340.0,2440.0,659.0,203.0,216.0,0.0,0.0,1
0,126.0,72.0,120.0,21858.0,5056.0,2896.0,677.0,128.0,99.0,0.0,0.0,1
1,135.0,87.0,97.0,26784.0,5458.0,2899.0,621.0,212.0,177.0,0.0,0.0,1
1,147.0,66.0,143.0,25880.0,6802.0,3112.0,777.0,291.0,244.0,0.0,0.0,1
1,95.0,117.0,132.0,23391.0,6251.0,2928.0,647.0,257.0,230.0,0.0,0.0,1
1,101.0,60.0,105.0,21639.0,4474.0,2152.0,461.0,174.0,133.0,0.0,0.0,1
0,102.0,52.0,131.0,19270.0,4399.0,1925.0,586.0,235.0,240.0,0.0,0.0,1
1,77.0,68.0,87.0,16228.0,3090.0,1849.0,431.0,161.0,175.0,0.0,0.0,1
1,110.0,63.0,108.0,21453.0,4242.0,2257.0,540.0,201.0,151.0,0.0,0.0,1
0,95.0,75.0,91.0,20404.0,4276.0,2292.0,518.0,192.0,176.0,0.0,0.0,1
1,125.0,93.0,109.0,24797.0,6345.0,2679.0,682.0,213.0,188.0,0.0,0.0,1
0,129.0,73.0,114.0,24770.0,5496.0,3223.0,513.0,127.0,104.0,0.0,0.0,1
0,96.0,104.0,101.0,23082.0,5002.0,2438.0,724.0,278.0,243.0,0.0,0.0,1
0,152.0,56.0,98.0,24879.0,5189.0,2993.0,599.0,134.0,91.0,0.0,0.0,1
1,98.0,74.0,96.0,20143.0,5001.0,2061.0,448.0,162.0,139.0,0.0,0.0,1
1,140.0,101.0,121.0,27277.0,6580.0,3340.0,864.0,280.0,257.0,0.0,0.0,1
