Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,115.0,82.0,93.0,27028.0,6264.0,3218.0,834.0,1148.0,288.0,0.0,0.0,0
1,116.0,108.0,108.0,26242.0,6887.0,3449.0,646.0,1223.0,331.0,0.0,0.0,0
1,125.0,79.0,137.0,28240.0,7622.0,3682.0,908.0,1236.0,383.0,0.0,0.0,0
1,126.0,102.0,106.0,26656.0,5828.0,3473.0,992.0,1618.0,310.0,0.0,0.0,0
1,90.0,53.0,105.0,20167.0,6155.0,2281.0,613.0,946.0,298.0,0.0,0.0,0
1,101.0,78.0,74.0,21888.0,4657.0,2141.0,668.0,981.0,258.0,0.0,0.0,0
1,121.0,56.0,97.0,25346.0,5339.0,2842.0,652.0,1126.0,274.0,0.0,0.0,0
1,110.0,81.0,96.0,22042.0,4873.0,3190.0,746.0,1220.0,261.0,0.0,0.0,0
1,122.0,93.0,127.0,29130.0,5790.0,3060.0,948.0,1334.0,414.0,0.0,0.0,0
1,144.0,90.0,94.0,31046.0,6878.0,3904.0,791.0,1422.0,349.0,0.0,0.0,0
1,148.0,56.0,115.0,27723.0,5660.0,3110.0,746.0,1496.0,339.0,0.0,0.0,0
1,62.0,93.0,127.0,17570.0,6550.0,3107.0,750.0,1115.0,339.0,0.0,0.0,0
1,81.0,80.0,113.0,22317.0,5440.0,2650.0,748.0,1040.0,292.0,0.0,0.0,0
1,44.0,116.0,129.0,20043.0,7638.0,2512.0,849.0,1140.0,344.0,0.0,0.0,0
1,44.0,65.0,133.0,15198.0,5605.0,1952.0,762.0,803.0,300.0,0.0,0.0,0
1,133.0,62.0,88.0,24160.0,5453.0,2914.0,667.0,1193.0,275.0,0.0,0.0,0
1,126.0,114.0,99.0,26754.0,5232.0,3460.0,968.0,1608.0,297.0,0.0,0.0,0
1,143.0,76.0,102.0,25905.0,5772.0,3681.0,810.0,1532.0,318.0,0.0,0.0,0
1,116.0,83.0,112.0,24329.0,6682.0,3111.0,866.0,1258.0,305.0,0.0,0.0,0
1,97.0,87.0,131.0,26617.0,7208.0,3212.0,818.0,1138.0,341.0,0.0,0.0,0
1,58.0,45.0,125.0,15046.0,5249.0,1900.0,770.0,842.0,262.0,0.0,0.0,0
1,121.0,40.0,121.0,25221.0,6464.0,2874.0,710.0,1062.0,294.0,0.0,0.0,0
1,120.0,86.0,135.0,26452.0,8190.0,4034.0,962.0,1307.0,364.0,0.0,0.0,0
1,130.0,91.0,140.0,31452.0,6714.0,3712.0,1089.0,1300.0,456.0,0.0,0.0,0
1,143.0,46.0,106.0,24000.0,5433.0,3113.0,717.0,1322.0,277.0,0.0,0.0,0
1,87.0,99.0,110.0,22438.0,6307.0,2977.0,790.0,1123.0,303.0,0.0,0.0,0
1,108.0,92.0,114.0,27502.0,6853.0,3075.0,874.0,1322.0,290.0,0.0,0.0,0
1,65.0,112.0,107.0,23063.0,6318.0,3199.0,768.0,1183.0,347.0,0.0,0.0,0
1,94.0,88.0,87.0,17968.0,5878.0,2810.0,564.0,1082.0,238.0,0.0,0.0,0
1,145.0,88.0,105.0,29819.0,6866.0,3922.0,881.0,1454.0,322.0,0.0,0.0,0
1,116.0,99.0,113.0,25367.0,7351.0,2967.0,714.0,1307.0,338.0,0.0,0.0,0
1,95.0,68.0,99.0,17636.0,5581.0,2413.0,674.0,1130.0,255.0,0.0,0.0,0
1,89.0,61.0,116.0,20588.0,5679.0,2436.0,735.0,1098.0,267.0,0.0,0.0,0
1,112.0,42.0,125.0,20353.0,6949.0,2423.0,869.0,1091.0,258.0,0.0,0.0,0
1,111.0,61.0,134.0,27047.0,6517.0,2848.0,855.0,1215.0,312.0,0.0,0.0,0
1,142.0,70.0,113.0,28566.0,7062.0,3262.0,693.0,1185.0,314.0,0.0,0.0,0
1,97.0,62.0,135.0,24194.0,5269.0,2888.0,821.0,1135.0,358.0,0.0,0.0,0
1,109.0,91.0,76.0,22244.0,5526.0,3205.0,535.0,1147.0,258.0,0.0,0.0,0
1,121.0,71.0,107.0,29908.0,5809.0,3648.0,743.0,1403.0,313.0,0.0,0.0,0
1,109.0,73.0,119.0,24022.0,6831.0,2809.0,923.0,1321.0,284.0,0.0,0.0,0
1,117.0,126.0,97.0,27711.0,7342.0,3426.0,899.0,1365.0,300.0,0.0,0.0,0
1,90.0,45.0,95.0,19838.0,5147.0,1892.0,592.0,938.0,228.0,0.0,0.0,0
1,96.0,57.0,98.0,17005.0,4933.0,2387.0,667.0,983.0,254.0,0.0,0.0,0
1,105.0,116.0,98.0,29094.0,5907.0,3274.0,786.0,1334.0,323.0,0.0,0.0,0
1,46.0,82.0,99.0,12133.0,4642.0,1697.0,661.0,855.0,276.0,0.0,0.0,0
1,109.0,69.0,104.0,25705.0,6298.0,2788.0,772.0,930.0,253.0,0.0,0.0,0
1,104.0,63.0,77.0,18909.0,3963.0,2575.0,625.0,1073.0,217.0,0.0,0.0,0
1,79.0,62.0,140.0,19157.0,6707.0,2517.0,763.0,1140.0,297.0,0.0,0.0,0
1,115.0,94.0,97.0,24126.0,5826.0,3081.0,653.0,1307.0,284.0,0.0,0.0,0
1,105.0,81.0,113.0,24479.0,5296.0,3037.0,861.0,1230.0,330.0,0.0,0.0,0
1,140.0,93.0,100.0,31307.0,5990.0,3969.0,852.0,1426.0,332.0,0.0,0.0,0
1,111.0,113.0,91.0,28000.0,6386.0,3026.0,733.0,1241.0,298.0,0.0,0.0,0
1,74.0,119.0,119.0,20663.0,6625.0,2204.0,1110.0,1196.0,336.0,0.0,0.0,0
1,95.0,65.0,105.0,19742.0,5249.0,2670.0,717.0,1053.0,235.0,0.0,0.0,0
1,100.0,60.0,99.0,18670.0,5558.0,2767.0,631.0,1175.0,270.0,0.0,0.0,0
1,83.0,87.0,125.0,23000.0,6171.0,2990.0,888.0,1023.0,311.0,0.0,0.0,0
1,111.0,66.0,121.0,28129.0,6219.0,3075.0,820.0,1120.0,379.0,0.0,0.0,0
1,129.0,87.0,98.0,28963.0,5253.0,3355.0,736.0,1627.0,320.0,0.0,0.0,0
1,67.0,52.0,127.0,15814.0,5527.0,2182.0,712.0,1028.0,267.0,0.0,0.0,0
1,81.0,63.0,95.0,16544.0,4716.0,2414.0,666.0,930.0,213.0,0.0,0.0,0
1,121.0,83.0,79.0,23694.0,5168.0,3500.0,772.0,1225.0,228.0,0.0,0.0,0
1,51.0,67.0,116.0,13859.0,5213.0,2160.0,614.0,725.0,243.0,0.0,0.0,0
1,110.0,87.0,100.0,22853.0,7014.0,3339.0,867.0,1142.0,318.0,0.0,0.0,0
1,94.0,47.0,99.0,19866.0,4492.0,2914.0,530.0,953.0,270.0,0.0,0.0,0
1,125.0,80.0,113.0,25779.0,6876.0,2820.0,915.0,1364.0,311.0,0.0,0.0,0
1,90.0,93.0,94.0,19576.0,4846.0,2727.0,765.0,1124.0,333.0,0.0,0.0,0
1,99.0,74.0,104.0,18718.0,5256.0,2379.0,776.0,1068.0,287.0,0.0,0.0,0
1,48.0,129.0,113.0,21421.0,6640.0,2273.0,801.0,1046.0,336.0,0.0,0.0,0
1,88.0,40.0,120.0,17522.0,5599.0,2607.0,523.0,912.0,292.0,0.0,0.0,0
1,66.0,62.0,110.0,19109.0,4165.0,2008.0,696.0,765.0,273.0,0.0,0.0,0
1,70.0,58.0,123.0,14892.0,6572.0,2424.0,758.0,921.0,310.0,0.0,0.0,0
1,98.0,64.0,128.0,25030.0,6640.0,3287.0,702.0,1074.0,369.0,0.0,0.0,0
1,60.0,72.0,142.0,18769.0,6593.0,2939.0,765.0,936.0,339.0,0.0,0.0,0
1,107.0,94.0,138.0,24422.0,7392.0,3357.0,1089.0,1505.0,410.0,0.0,0.0,0
1,116.0,50.0,121.0,21504.0,6476.0,2732.0,706.0,1245.0,323.0,0.0,0.0,0
1,108.0,74.0,116.0,21457.0,6393.0,2771.0,853.0,1261.0,324.0,0.0,0.0,0
1,90.0,42.0,117.0,23497.0,5853.0,2271.0,687.0,1142.0,268.0,0.0,0.0,0
1,87.0,56.0,124.0,23236.0,5855.0,2514.0,772.0,975.0,280.0,0.0,0.0,0
1,104.0,99.0,107.0,27213.0,6998.0,3390.0,881.0,1024.0,247.0,0.0,0.0,0
1,140.0,80.0,103.0,28959.0,5780.0,3767.0,856.0,1580.0,287.0,0.0,0.0,0
1,72.0,83.0,111.0,18734.0,6418.0,2329.0,749.0,960.0,297.0,0.0,0.0,0
1,124.0,83.0,138.0,26225.0,7536.0,3413.0,866.0,1224.0,386.0,0.0,0.0,0
1,159.0,113.0,99.0,35809.0,8158.0,3220.0,923.0,1605.0,358.0,0.0,0.0,0
1,84.0,102.0,105.0,21791.0,7011.0,3104.0,774.0,1147.0,338.0,0.0,0.0,0
1,154.0,58.0,127.0,31246.0,6384.0,3852.0,827.0,1220.0,342.0,0.0,0.0,0
1,100.0,95.0,114.0,26678.0,6446.0,2741.0,747.0,1256.0,404.0,0.0,0.0,0
1,143.0,130.0,122.0,38325.0,7571.0,4079.0,1068.0,1800.0,378.0,0.0,0.0,0
1,102.0,49.0,111.0,17625.0,5807.0,2963.0,731.0,992.0,268.0,0.0,0.0,0
1,103.0,61.0,131.0,24086.0,6335.0,2860.0,804.0,1187.0,296.0,0.0,0.0,0
1,81.0,73.0,120.0,19239.0,6093.0,2432.0,904.0,1016.0,340.0,0.0,0.0,0
1,121.0,105.0,93.0,25599.0,6627.0,3045.0,786.0,1464.0,346.0,0.0,0.0,0
1,142.0,88.0,110.0,27811.0,7116.0,4207.0,795.0,1491.0,370.0,0.0,0.0,0
1,66.0,95.0,109.0,20637.0,6970.0,2805.0,530.0,918.0,301.0,0.0,0.0,0
1,65.0,82.0,124.0,18369.0,5445.0,2559.0,766.0,998.0,297.0,0.0,0.0,0
1,133.0,105.0,119.0,31944.0,5996.0,3349.0,982.0,1330.0,435.0,0.0,0.0,0
1,129.0,88.0,80.0,27056.0,5758.0,3142.0,680.0,1276.0,285.0,0.0,0.0,0
1,48.0,56.0,119.0,13493.0,6022.0,1655.0,661.0,805.0,236.0,0.0,0.0,0
1,126.0,55.0,106.0,28018.0,6834.0,3178.0,783.0,1277.0,329.0,0.0,0.0,0
1,81.0,47.0,114.0,18102.0,4799.0,2274.0,633.0,863.0,253.0,0.0,0.0,0
1,95.0,87.0,77.0,20032.0,5197.0,3317.0,591.0,978.0,258.0,0.0,0.0,0
1,150.0,50.0,126.0,29069.0,6503.0,3415.0,761.0,1323.0,354.0,0.0,0.0,0
1,88.0,117.0,107.0,26757.0,6514.0,2994.0,748.0,1421.0,295.0,0.0,0.0,0
1,126.0,77.0,118.0,29626.0,7244.0,3311.0,723.0,1088.0,314.0,0.0,0.0,0
1,135.0,65.0,126.0,27315.0,5946.0,3257.0,947.0,1382.0,321.0,0.0,0.0,0
1,105.0,66.0,93.0,28278.0,5788.0,2687.0,745.0,1219.0,328.0,0.0,0.0,0
1,112.0,78.0,113.0,26480.0,6476.0,3270.0,850.0,1077.0,290.0,0.0,0.0,0
1,81.0,66.0,111.0,17741.0,5664.0,2588.0,800.0,1140.0,271.0,0.0,0.0,0
1,144.0,68.0,71.0,23217.0,5577.0,3171.0,571.0,1335.0,245.0,0.0,0.0,0
1,124.0,99.0,112.0,28418.0,5529.0,2917.0,836.0,1558.0,362.0,0.0,0.0,0
1,90.0,73.0,109.0,17742.0,6242.0,2680.0,664.0,1176.0,280.0,0.0,0.0,0
1,101.0,123.0,93.0,28380.0,7082.0,3342.0,708.0,1246.0,323.0,0.0,0.0,0
1,100.0,93.0,108.0,21644.0,6290.0,3176.0,854.0,1212.0,277.0,0.0,0.0,0
1,115.0,97.0,120.0,26246.0,6557.0,3803.0,754.0,1460.0,359.0,0.0,0.0,0
1,95.0,65.0,125.0,22105.0,5611.0,3103.0,750.0,1072.0,331.0,0.0,0.0,0
1,121.0,73.0,112.0,25216.0,6074.0,3420.0,731.0,1128.0,285.0,0.0,0.0,0
1,117.0,94.0,108.0,27472.0,6023.0,3687.0,764.0,1407.0,311.0,0.0,0.0,0
1,79.0,106.0,95.0,24681.0,6592.0,3145.0,729.0,908.0,296.0,0.0,0.0,0
1,129.0,72.0,121.0,24820.0,7670.0,3332.0,792.0,1217.0,364.0,0.0,0.0,0
1,144.0,84.0,117.0,33695.0,7612.0,3890.0,737.0,1518.0,363.0,0.0,0.0,0
1,78.0,69.0,90.0,19625.0,4480.0,1993.0,645.0,802.0,180.0,0.0,0.0,0
1,82.0,76.0,141.0,24946.0,7324.0,3121.0,886.0,1126.0,337.0,0.0,0.0,0
1,153.0,51.0,117.0,26455.0,7055.0,3256.0,795.0,1476.0,341.0,0.0,0.0,0
1,97.0,65.0,102.0,19491.0,4938.0,2667.0,707.0,993.0,225.0,0.0,0.0,0
1,128.0,96.0,132.0,29121.0,7483.0,3151.0,936.0,1416.0,406.0,0.0,0.0,0
1,90.0,71.0,117.0,21633.0,5679.0,2960.0,805.0,1042.0,265.0,0.0,0.0,0
1,78.0,58.0,111.0,15726.0,4673.0,2243.0,654.0,1096.0,236.0,0.0,0.0,0
1,102.0,87.0,128.0,25560.0,7011.0,2763.0,782.0,1344.0,341.0,0.0,0.0,0
1,81.0,68.0,109.0,19529.0,5691.0,2497.0,747.0,780.0,294.0,0.0,0.0,0
1,95.0,63.0,143.0,23670.0,6120.0,2871.0,803.0,1018.0,371.0,0.0,0.0,0
1,95.0,80.0,133.0,26516.0,6724.0,2732.0,897.0,1159.0,371.0,0.0,0.0,0
1,109.0,98.0,109.0,25336.0,6662.0,3716.0,772.0,1318.0,337.0,0.0,0.0,0
1,109.0,71.0,107.0,25830.0,6302.0,3477.0,711.0,1371.0,289.0,0.0,0.0,0
1,70.0,86.0,114.0,17027.0,6633.0,2403.0,688.0,1053.0,318.0,0.0,0.0,0
1,73.0,85.0,66.0,15447.0,4090.0,2368.0,600.0,908.0,195.0,0.0,0.0,0
1,74.0,86.0,126.0,18999.0,7092.0,2554.0,817.0,934.0,363.0,0.0,0.0,0
1,116.0,85.0,130.0,27142.0,7508.0,3219.0,837.0,1188.0,348.0,0.0,0.0,0
1,135.0,110.0,97.0,27697.0,6138.0,3976.0,761.0,1497.0,399.0,0.0,0.0,0
1,128.0,133.0,116.0,29130.0,8312.0,4430.0,967.0,1482.0,352.0,0.0,0.0,0
1,97.0,132.0,129.0,28189.0,7853.0,3293.0,914.0,1292.0,446.0,0.0,0.0,0
1,117.0,68.0,123.0,32286.0,5556.0,2707.0,769.0,1408.0,338.0,0.0,0.0,0
1,83.0,99.0,95.0,23963.0,4807.0,2254.0,806.0,889.0,295.0,0.0,0.0,0
1,86.0,91.0,128.0,23664.0,6201.0,2826.0,815.0,1182.0,318.0,0.0,0.0,0
1,139.0,88.0,135.0,31201.0,6926.0,4160.0,933.0,1473.0,353.0,0.0,0.0,0
1,92.0,82.0,117.0,19925.0,6955.0,2252.0,800.0,1023.0,336.0,0.0,0.0,0
1,124.0,72.0,123.0,30404.0,6421.0,3425.0,926.0,1346.0,316.0,0.0,0.0,0
1,71.0,104.0,122.0,22874.0,7233.0,2861.0,779.0,977.0,353.0,0.0,0.0,0
1,32.0,120.0,101.0,17896.0,6400.0,2192.0,716.0,998.0,308.0,0.0,0.0,0
1,85.0,44.0,106.0,18564.0,4452.0,2090.0,672.0,918.0,287.0,0.0,0.0,0
1,117.0,83.0,106.0,26436.0,6264.0,3365.0,806.0,1169.0,344.0,0.0,0.0,0
1,113.0,78.0,104.0,23221.0,5317.0,3378.0,698.0,1315.0,347.0,0.0,0.0,0
1,90.0,65.0,120.0,18099.0,6303.0,2542.0,847.0,1181.0,301.0,0.0,0.0,0
1,102.0,82.0,110.0,23489.0,6092.0,2984.0,885.0,1432.0,363.0,0.0,0.0,0
1,116.0,95.0,112.0,27322.0,6399.0,3358.0,835.0,1561.0,383.0,0.0,0.0,0
1,108.0,72.0,111.0,23676.0,6875.0,3215.0,646.0,1315.0,333.0,0.0,0.0,0
1,83.0,86.0,120.0,21786.0,5754.0,2510.0,732.0,990.0,311.0,0.0,0.0,0
1,70.0,43.0,117.0,20696.0,5772.0,2035.0,708.0,837.0,246.0,0.0,0.0,0
1,53.0,77.0,98.0,17696.0,4899.0,2135.0,567.0,768.0,284.0,0.0,0.0,0
1,69.0,64.0,103.0,14744.0,5721.0,2056.0,685.0,1016.0,246.0,0.0,0.0,0
1,97.0,82.0,113.0,21926.0,6366.0,3044.0,820.0,1221.0,317.0,0.0,0.0,0
1,117.0,79.0,96.0,24761.0,5959.0,3191.0,699.0,1420.0,280.0,0.0,0.0,0
1,57.0,85.0,126.0,19424.0,6197.0,2441.0,634.0,987.0,319.0,0.0,0.0,0
1,141.0,74.0,103.0,24187.0,6234.0,3304.0,745.0,1358.0,254.0,0.0,0.0,0
1,117.0,50.0,126.0,22572.0,7190.0,2956.0,759.0,1284.0,313.0,0.0,0.0,0
1,140.0,95.0,118.0,28258.0,7901.0,3617.0,1008.0,1823.0,406.0,0.0,0.0,0
1,117.0,71.0,129.0,23644.0,6970.0,2655.0,903.0,1272.0,324.0,0.0,0.0,0
1,124.0,63.0,107.0,24821.0,6266.0,2978.0,772.0,1323.0,276.0,0.0,0.0,0
1,100.0,34.0,97.0,16065.0,4117.0,2144.0,619.0,990.0,189.0,0.0,0.0,0
1,108.0,72.0,147.0,25781.0,7217.0,2973.0,1068.0,1287.0,370.0,0.0,0.0,0
1,128.0,90.0,105.0,32476.0,7016.0,3800.0,798.0,1186.0,314.0,0.0,0.0,0
1,108.0,120.0,88.0,25127.0,6405.0,3240.0,818.0,1288.0,297.0,0.0,0.0,0
1,98.0,88.0,115.0,22516.0,6607.0,3449.0,874.0,1258.0,291.0,0.0,0.0,0
1,124.0,81.0,91.0,26925.0,5032.0,2918.0,716.0,1269.0,323.0,0.0,0.0,0
1,122.0,82.0,84.0,25780.0,5443.0,2833.0,657.0,1168.0,270.0,0.0,0.0,0
1,104.0,113.0,104.0,25153.0,5734.0,3791.0,744.0,1319.0,308.0,0.0,0.0,0
1,137.0,87.0,96.0,28675.0,7280.0,3476.0,697.0,1391.0,345.0,0.0,0.0,0
1,62.0,68.0,123.0,18503.0,6014.0,2115.0,688.0,822.0,300.0,0.0,0.0,0
1,73.0,75.0,103.0,20390.0,5343.0,2270.0,757.0,1104.0,270.0,0.0,0.0,0
1,97.0,92.0,96.0,24372.0,5407.0,2560.0,799.0,1236.0,278.0,0.0,0.0,0
1,68.0,107.0,125.0,23033.0,5870.0,3133.0,793.0,1209.0,333.0,0.0,0.0,0
1,79.0,120.0,102.0,25500.0,7685.0,3521.0,813.0,1137.0,318.0,0.0,0.0,0
1,106.0,72.0,124.0,22619.0,6026.0,3474.0,893.0,1119.0,264.0,0.0,0.0,0
1,80.0,83.0,121.0,22708.0,5688.0,2704.0,875.0,1138.0,357.0,0.0,0.0,0
1,58.0,72.0,109.0,15316.0,5797.0,2423.0,545.0,924.0,256.0,0.0,0.0,0
1,90.0,115.0,124.0,27457.0,6478.0,3470.0,924.0,1379.0,379.0,0.0,0.0,0
1,151.0,29.0,107.0,26136.0,5560.0,3319.0,706.0,1230.0,247.0,0.0,0.0,0
1,83.0,86.0,82.0,24348.0,4667.0,2407.0,665.0,993.0,271.0,0.0,0.0,0
1,93.0,93.0,77.0,23638.0,6451.0,2476.0,583.0,918.0,234.0,0.0,0.0,0
1,66.0,89.0,119.0,18624.0,7303.0,2539.0,653.0,895.0,318.0,0.0,0.0,0
1,81.0,94.0,110.0,25198.0,5898.0,2490.0,884.0,1214.0,311.0,0.0,0.0,0
1,143.0,84.0,101.0,32469.0,5798.0,3638.0,929.0,1291.0,290.0,0.0,0.0,0
1,72.0,97.0,95.0,21826.0,6543.0,2117.0,844.0,935.0,301.0,0.0,0.0,0
1,70.0,72.0,133.0,19954.0,6897.0,2418.0,760.0,1058.0,341.0,0.0,0.0,0
1,125.0,102.0,121.0,30748.0,8619.0,3634.0,958.0,1369.0,329.0,0.0,0.0,0
1,108.0,118.0,76.0,24881.0,5646.0,3277.0,683.0,1451.0,211.0,0.0,0.0,0
1,78.0,58.0,118.0,20435.0,5103.0,2264.0,826.0,1012.0,279.0,0.0,0.0,0
1,61.0,76.0,115.0,15660.0,6150.0,3239.0,629.0,1007.0,254.0,0.0,0.0,0
1,110.0,81.0,97.0,21425.0,5540.0,2967.0,732.0,1149.0,306.0,0.0,0.0,0
1,111.0,124.0,96.0,30327.0,7862.0,3249.0,856.0,1345.0,325.0,0.0,0.0,0
1,118.0,99.0,123.0,29783.0,6558.0,3548.0,813.0,1232.0,388.0,0.0,0.0,0
1,103.0,92.0,125.0,23588.0,6500.0,3676.0,894.0,1280.0,360.0,0.0,0.0,0
1,122.0,65.0,94.0,25725.0,5483.0,3053.0,614.0,1395.0,325.0,0.0,0.0,0
1,142.0,70.0,97.0,28860.0,6482.0,3280.0,805.0,1243.0,324.0,0.0,0.0,0
1,67.0,74.0,100.0,16775.0,5071.0,2499.0,601.0,806.0,266.0,0.0,0.0,0
1,57.0,90.0,98.0,16710.0,5391.0,2481.0,660.0,1089.0,285.0,0.0,0.0,0
1,132.0,122.0,75.0,28123.0,5335.0,3563.0,850.0,1557.0,324.0,0.0,0.0,0
1,63.0,75.0,133.0,18495.0,5952.0,2309.0,796.0,919.0,283.0,0.0,0.0,0
1,102.0,92.0,119.0,24517.0,7379.0,3394.0,767.0,1417.0,377.0,0.0,0.0,0
1,67.0,80.0,99.0,15261.0,5088.0,2301.0,579.0,841.0,257.0,0.0,0.0,0
1,54.0,71.0,101.0,15750.0,5954.0,1854.0,558.0,784.0,240.0,0.0,0.0,0
1,93.0,99.0,107.0,21179.0,5640.0,3077.0,837.0,1363.0,310.0,0.0,0.0,0
1,71.0,105.0,82.0,20287.0,6071.0,2411.0,719.0,960.0,264.0,0.0,0.0,0
1,67.0,62.0,104.0,18965.0,4862.0,1967.0,648.0,958.0,269.0,0.0,0.0,0
1,88.0,82.0,114.0,24462.0,5971.0,2611.0,748.0,1124.0,312.0,0.0,0.0,0
1,91.0,64.0,112.0,21515.0,5724.0,2687.0,754.0,1193.0,282.0,0.0,0.0,0
1,113.0,87.0,78.0,26164.0,4383.0,3505.0,692.0,1098.0,279.0,0.0,0.0,0
1,78.0,39.0,123.0,16785.0,5490.0,1937.0,734.0,878.0,223.0,0.0,0.0,0
1,120.0,71.0,113.0,21892.0,5184.0,3092.0,787.0,1088.0,277.0,0.0,0.0,0
1,93.0,75.0,100.0,23829.0,4317.0,3034.0,669.0,1035.0,296.0,0.0,0.0,0
1,83.0,110.0,114.0,24524.0,6799.0,2822.0,727.0,1000.0,380.0,0.0,0.0,0
1,65.0,88.0,104.0,18423.0,6294.0,2460.0,768.0,1023.0,280.0,0.0,0.0,0
1,132.0,76.0,138.0,30910.0,6583.0,3778.0,982.0,1544.0,386.0,0.0,0.0,0
1,45.0,101.0,130.0,20230.0,5839.0,2698.0,846.0,966.0,355.0,0.0,0.0,0
1,78.0,52.0,108.0,15009.0,5664.0,2434.0,621.0,1020.0,261.0,0.0,0.0,0
1,142.0,106.0,118.0,32650.0,9380.0,3742.0,1113.0,1695.0,399.0,0.0,0.0,0
1,83.0,75.0,124.0,18494.0,5640.0,2560.0,862.0,1121.0,360.0,0.0,0.0,0
1,140.0,92.0,97.0,26414.0,6167.0,3384.0,807.0,1332.0,336.0,0.0,0.0,0
1,109.0,40.0,94.0,21638.0,5577.0,2616.0,606.0,955.0,221.0,0.0,0.0,0
1,107.0,107.0,113.0,26343.0,8299.0,3280.0,1007.0,1352.0,282.0,0.0,0.0,0
1,58.0,84.0,121.0,18954.0,5582.0,2505.0,781.0,998.0,279.0,0.0,0.0,0
1,125.0,81.0,113.0,26088.0,6109.0,3204.0,764.0,1303.0,300.0,0.0,0.0,0
1,115.0,94.0,125.0,28064.0,6622.0,3722.0,804.0,1268.0,273.0,0.0,0.0,0
1,55.0,67.0,75.0,14734.0,3732.0,1938.0,518.0,618.0,183.0,0.0,0.0,0
1,134.0,107.0,112.0,32584.0,6862.0,4351.0,872.0,1256.0,391.0,0.0,0.0,0
1,117.0,85.0,106.0,23466.0,6093.0,3388.0,773.0,1299.0,314.0,0.0,0.0,0
1,130.0,96.0,97.0,27514.0,6836.0,3669.0,741.0,1542.0,311.0,0.0,0.0,0
1,117.0,62.0,117.0,25486.0,6668.0,3113.0,736.0,1153.0,307.0,0.0,0.0,0
1,123.0,78.0,115.0,26411.0,6819.0,3006.0,711.0,1401.0,355.0,0.0,0.0,0
1,133.0,79.0,113.0,26156.0,6637.0,3467.0,892.0,1269.0,322.0,0.0,0.0,0
1,119.0,100.0,101.0,31838.0,6629.0,3073.0,590.0,1311.0,347.0,0.0,0.0,0
1,88.0,101.0,105.0,24719.0,6679.0,3702.0,794.0,1199.0,321.0,0.0,0.0,0
1,71.0,70.0,108.0,19216.0,5253.0,1955.0,750.0,883.0,258.0,0.0,0.0,0
1,123.0,96.0,89.0,26658.0,6318.0,3126.0,744.0,1406.0,248.0,0.0,0.0,0
1,106.0,77.0,112.0,24145.0,6305.0,3286.0,777.0,1161.0,312.0,0.0,0.0,0
1,86.0,38.0,139.0,19172.0,5676.0,2964.0,795.0,856.0,317.0,0.0,0.0,0
1,120.0,91.0,106.0,31666.0,6778.0,3247.0,878.0,1207.0,386.0,0.0,0.0,0
1,140.0,84.0,118.0,25610.0,6123.0,3373.0,952.0,1621.0,293.0,0.0,0.0,0
1,95.0,49.0,100.0,20656.0,4344.0,1972.0,608.0,1080.0,209.0,0.0,0.0,0
1,69.0,39.0,104.0,14939.0,4556.0,1984.0,430.0,803.0,217.0,0.0,0.0,0
1,105.0,100.0,120.0,24768.0,6451.0,3111.0,846.0,1546.0,368.0,0.0,0.0,0
1,116.0,82.0,118.0,24282.0,6448.0,3011.0,860.0,1218.0,356.0,0.0,0.0,0
1,124.0,57.0,119.0,25496.0,5714.0,2940.0,818.0,1224.0,310.0,0.0,0.0,0
1,86.0,89.0,107.0,19361.0,6262.0,2576.0,650.0,1038.0,254.0,0.0,0.0,0
1,118.0,56.0,92.0,21277.0,5594.0,2784.0,642.0,995.0,259.0,0.0,0.0,0
1,123.0,66.0,98.0,24942.0,5936.0,3259.0,739.0,1254.0,307.0,0.0,0.0,0
1,132.0,97.0,99.0,26199.0,6283.0,3697.0,903.0,1408.0,274.0,0.0,0.0,0
1,106.0,73.0,105.0,21671.0,5601.0,2875.0,835.0,1075.0,280.0,0.0,0.0,0
1,108.0,91.0,125.0,25671.0,6291.0,3057.0,861.0,1306.0,338.0,0.0,0.0,0
1,121.0,74.0,119.0,28005.0,6429.0,3459.0,785.0,1273.0,329.0,0.0,0.0,0
1,138.0,48.0,109.0,25920.0,5534.0,3105.0,738.0,1327.0,263.0,0.0,0.0,0
1,112.0,77.0,117.0,23595.0,7619.0,3062.0,986.0,1341.0,297.0,0.0,0.0,0
1,153.0,65.0,113.0,27126.0,6286.0,3686.0,861.0,1280.0,263.0,0.0,0.0,0
1,102.0,69.0,117.0,23270.0,5606.0,2712.0,786.0,1193.0,344.0,0.0,0.0,0
1,49.0,79.0,113.0,17895.0,4716.0,2446.0,711.0,820.0,266.0,0.0,0.0,0
1,92.0,74.0,102.0,20318.0,4667.0,2604.0,918.0,874.0,280.0,0.0,0.0,0
1,82.0,113.0,104.0,24897.0,6398.0,2866.0,701.0,1099.0,328.0,0.0,0.0,0
1,82.0,93.0,132.0,20603.0,8429.0,2726.0,810.0,1105.0,347.0,0.0,0.0,0
1,136.0,79.0,119.0,24886.0,7092.0,4116.0,868.0,1478.0,336.0,0.0,0.0,0
1,73.0,77.0,110.0,16276.0,6089.0,2416.0,755.0,942.0,355.0,0.0,0.0,0
1,84.0,115.0,119.0,22847.0,7174.0,2817.0,868.0,1334.0,317.0,0.0,0.0,0
